setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,5,2325,0.9485009416937829,1.011637613857478e-06
Experimento 1: Baseline clásico,5,2326,0.9485009416937829,1.5351018559124692e-06
Experimento 1: Baseline clásico,5,2327,0.9485044568777085,2.225496954599219e-06
Experimento 1: Baseline clásico,5,2328,0.9485044568777085,2.46203417385452e-06
Experimento 1: Baseline clásico,5,2329,0.9485044568777085,7.661165749838573e-07
Experimento 1: Baseline clásico,5,2330,0.9485044568777085,1.1625378099758075e-06
Experimento 1: Baseline clásico,5,2331,0.9485044568777085,1.4678786842338429e-06
Experimento 1: Baseline clásico,5,2332,0.9485044568777085,1.7553935980119188e-06
Experimento 1: Baseline clásico,5,2333,0.9485044568777085,1.1625378099758075e-06
Experimento 1: Baseline clásico,5,2334,0.9485044568777085,0.0
Experimento 1: Baseline clásico,5,2335,0.9485044568777085,0.0
Experimento 1: Baseline clásico,5,2336,0.9485044568777085,0.0
Experimento 1: Baseline clásico,5,2337,0.9485044568777085,0.0
Experimento 1: Baseline clásico,5,2338,0.9485044568777085,0.0
Experimento 1: Baseline clásico,5,2339,0.9485044568777085,0.0
Experimento 1: Baseline clásico,5,2340,0.9486180204898119,1.773011325692534e-05
Experimento 1: Baseline clásico,5,2341,0.9486180204898119,2.9911672401133862e-05
Experimento 1: Baseline clásico,5,2342,0.9486180204898119,3.406908363103867e-05
Experimento 1: Baseline clásico,5,2343,0.9486180204898119,5.0707774207224725e-05
Experimento 1: Baseline clásico,5,2344,0.9486180204898119,5.563458060016766e-05
Experimento 1: Baseline clásico,5,2345,0.9486180204898119,0.0
Experimento 1: Baseline clásico,5,2346,0.9486180204898119,0.0
Experimento 1: Baseline clásico,5,2347,0.9486206073313952,4.0387051274302146e-07
Experimento 1: Baseline clásico,5,2348,0.9486206073313952,5.637890522220404e-07
Experimento 1: Baseline clásico,5,2349,0.9486206073313952,5.637890522220404e-07
Experimento 1: Baseline clásico,5,2350,0.948641500249505,3.6978895301028723e-06
Experimento 1: Baseline clásico,5,2351,0.948641500249505,5.1146248961178145e-06
Experimento 1: Baseline clásico,5,2352,0.948641500249505,5.107828008310864e-06
Experimento 1: Baseline clásico,5,2353,0.948641500249505,6.048138731836947e-06
Experimento 1: Baseline clásico,5,2354,0.948641500249505,8.978779522328551e-06
Experimento 1: Baseline clásico,5,2355,0.948641500249505,1.023539772135524e-05
Experimento 1: Baseline clásico,5,2356,0.948641500249505,5.503013777290295e-06
Experimento 1: Baseline clásico,5,2357,0.948641500249505,0.0
Experimento 1: Baseline clásico,5,2358,0.9486738346517086,5.208463002948446e-06
Experimento 1: Baseline clásico,5,2359,0.9486738346517086,5.486904507597572e-06
Experimento 1: Baseline clásico,5,2360,0.9486829146742821,8.34821577430997e-06
Experimento 1: Baseline clásico,5,2361,0.9486829146742821,1.2714787430724604e-05
Experimento 1: Baseline clásico,5,2362,0.9486829146742821,1.5018395426307662e-05
Experimento 1: Baseline clásico,5,2363,0.9486829146742821,1.4879065973436193e-05
Experimento 1: Baseline clásico,5,2364,0.9486829146742821,7.4133568981957215e-06
Experimento 1: Baseline clásico,5,2365,0.9486829146742821,0.0
Experimento 1: Baseline clásico,5,2366,0.9486829146742821,0.0
Experimento 1: Baseline clásico,5,2367,0.948684461042285,2.4142662706765835e-07
Experimento 1: Baseline clásico,5,2368,0.948684461042285,3.370230927016125e-07
Experimento 1: Baseline clásico,5,2369,0.948684461042285,4.4031049376859033e-07
Experimento 1: Baseline clásico,5,2370,0.948684461042285,5.708976114530905e-07
Experimento 1: Baseline clásico,5,2371,0.948684461042285,6.783397429590618e-07
Experimento 1: Baseline clásico,5,2372,0.948684461042285,7.52376369551894e-07
Experimento 1: Baseline clásico,5,2373,0.948684461042285,0.0
Experimento 1: Baseline clásico,5,2374,0.948684461042285,0.0
Experimento 1: Baseline clásico,5,2375,0.948684461042285,0.0
Experimento 1: Baseline clásico,5,2376,0.948684461042285,0.0
Experimento 1: Baseline clásico,5,2377,0.948684461042285,0.0
Experimento 1: Baseline clásico,5,2378,0.9487082615494729,3.7158529937271726e-06
Experimento 1: Baseline clásico,5,2379,0.9487082615494729,5.352326266532507e-06
Experimento 1: Baseline clásico,5,2380,0.9487082615494729,7.209044782632951e-06
Experimento 1: Baseline clásico,5,2381,0.9487082615494729,9.868874542026698e-06
Experimento 1: Baseline clásico,5,2382,0.9487082615494729,1.1049657916717575e-05
Experimento 1: Baseline clásico,5,2383,0.9487082615494729,7.2569031508758114e-06
Experimento 1: Baseline clásico,5,2384,0.9487082615494729,0.0
Experimento 1: Baseline clásico,5,2385,0.9487082615494729,0.0
Experimento 1: Baseline clásico,5,2386,0.9487291067838669,3.2544611766748927e-06
Experimento 1: Baseline clásico,5,2387,0.9487291067838669,4.611356542295726e-06
Experimento 1: Baseline clásico,5,2388,0.9487291067838669,4.779797345851843e-06
Experimento 1: Baseline clásico,5,2389,0.9487291067838669,4.8638894842307425e-06
Experimento 1: Baseline clásico,5,2390,0.9487291067838669,6.778699527393162e-06
Experimento 1: Baseline clásico,5,2391,0.9487291067838669,7.992484447328375e-06
Experimento 1: Baseline clásico,5,2392,0.9487354960292578,7.508815668539938e-06
Experimento 1: Baseline clásico,5,2393,0.9487354960292578,3.36989459402178e-06
Experimento 1: Baseline clásico,5,2394,0.9487354960292578,2.113044296200904e-06
Experimento 1: Baseline clásico,5,2395,0.9487354960292578,2.42770306688719e-06
Experimento 1: Baseline clásico,5,2396,0.9487354960292578,2.7666244097529516e-06
Experimento 1: Baseline clásico,5,2397,0.9487354960292578,3.1584787236023293e-06
Experimento 1: Baseline clásico,5,2398,0.9487354960292578,2.281416933564707e-06
Experimento 1: Baseline clásico,5,2399,0.9487354960292578,0.0
Experimento 1: Baseline clásico,5,2400,0.948749827221036,2.237456599235408e-06
Experimento 1: Baseline clásico,5,2401,0.948749827221036,3.123410835080029e-06
Experimento 1: Baseline clásico,5,2402,0.948749827221036,3.7747118610166457e-06
Experimento 1: Baseline clásico,5,2403,0.948749827221036,5.117259018980776e-06
Experimento 1: Baseline clásico,5,2404,0.948749827221036,6.712369797706223e-06
Experimento 1: Baseline clásico,5,2405,0.9487504061311484,7.143328802467443e-06
Experimento 1: Baseline clásico,5,2406,0.9487504061311484,1.2617053386796297e-07
Experimento 1: Baseline clásico,5,2407,0.948754695802927,7.684033225473114e-07
Experimento 1: Baseline clásico,5,2408,0.948754695802927,1.060640798023907e-06
Experimento 1: Baseline clásico,5,2409,0.948754695802927,1.050473184422158e-06
Experimento 1: Baseline clásico,5,2410,0.948774480074644,3.909407210228197e-06
Experimento 1: Baseline clásico,5,2411,0.948774480074644,5.315131688583592e-06
Experimento 1: Baseline clásico,5,2412,0.948774480074644,7.081586799542901e-06
Experimento 1: Baseline clásico,5,2413,0.9488262668251991,1.416308447205258e-05
Experimento 1: Baseline clásico,5,2414,0.9488457433879376,1.8713313335052076e-05
Experimento 1: Baseline clásico,5,2415,0.9488457433879376,2.022061959513438e-05
Experimento 1: Baseline clásico,5,2416,0.9488506093621254,2.2409809096347102e-05
Experimento 1: Baseline clásico,5,2417,0.9488506093621254,2.8490129287693873e-05
Experimento 1: Baseline clásico,5,2418,0.9488506093621254,3.2903015296803205e-05
Experimento 1: Baseline clásico,5,2419,0.9488506093621254,2.540612862747492e-05
Experimento 1: Baseline clásico,5,2420,0.9488506093621254,6.2724659810088894e-06
Experimento 1: Baseline clásico,5,2421,0.9488506093621254,0.0
Experimento 1: Baseline clásico,5,2422,0.9488529589027166,3.6682190722929535e-07
Experimento 1: Baseline clásico,5,2423,0.9488529589027166,5.12070500038404e-07
Experimento 1: Baseline clásico,5,2424,0.9488529589027166,6.188486536777231e-07
Experimento 1: Baseline clásico,5,2425,0.9488529589027166,7.770375124443775e-07
Experimento 1: Baseline clásico,5,2426,0.9488623067736626,2.0144321245431995e-06
Experimento 1: Baseline clásico,5,2427,0.9488623067736626,2.968393787051764e-06
Experimento 1: Baseline clásico,5,2428,0.9488623067736626,3.0915177263719573e-06
Experimento 1: Baseline clásico,5,2429,0.9488623067736626,3.903505704099987e-06
Experimento 1: Baseline clásico,5,2430,0.9488623067736626,4.525518562032116e-06
Experimento 1: Baseline clásico,5,2431,0.9488646537065506,3.5975131078864196e-06
Experimento 1: Baseline clásico,5,2432,0.9488646537065506,3.664147797032251e-07
Experimento 1: Baseline clásico,5,2433,0.9488646537065506,7.040798664093018e-07
Experimento 1: Baseline clásico,5,2434,0.9488646537065506,8.380226623233399e-07
Experimento 1: Baseline clásico,5,2435,0.9488646537065506,1.0479390428103324e-06
Experimento 1: Baseline clásico,5,2436,0.9488646537065506,1.1601898407535319e-06
Experimento 1: Baseline clásico,5,2437,0.9488646537065506,0.0
Experimento 1: Baseline clásico,5,2438,0.9488646537065506,0.0
Experimento 1: Baseline clásico,5,2439,0.9488646537065506,0.0
Experimento 1: Baseline clásico,5,2440,0.9488646537065506,0.0
Experimento 1: Baseline clásico,5,2441,0.9488646537065506,0.0
Experimento 1: Baseline clásico,5,2442,0.9488646537065506,0.0
Experimento 1: Baseline clásico,5,2443,0.9488646537065506,0.0
Experimento 1: Baseline clásico,5,2444,0.9488646537065506,0.0
Experimento 1: Baseline clásico,5,2445,0.9488646537065506,0.0
Experimento 1: Baseline clásico,5,2446,0.9488646537065506,0.0
Experimento 1: Baseline clásico,5,2447,0.9488646537065506,0.0
Experimento 1: Baseline clásico,5,2448,0.9488646537065506,0.0
Experimento 1: Baseline clásico,5,2449,0.9488646537065506,0.0
Experimento 1: Baseline clásico,5,2450,0.9489839047193527,1.8618058406399224e-05
Experimento 1: Baseline clásico,5,2451,0.9489839047193527,1.8721059763715914e-05
Experimento 1: Baseline clásico,5,2452,0.9489839047193527,3.1202394916444466e-05
Experimento 1: Baseline clásico,5,2453,0.9489846374839545,4.04631712466984e-05
Experimento 1: Baseline clásico,5,2454,0.9491249460726976,5.784068174336315e-05
Experimento 1: Baseline clásico,5,2455,0.9491249460726976,5.566438115614392e-05
Experimento 1: Baseline clásico,5,2456,0.9492445100098849,5.695527114593421e-05
Experimento 1: Baseline clásico,5,2457,0.9492445100098849,7.608498103564653e-05
Experimento 1: Baseline clásico,5,2458,0.9492445100098849,8.898862682732623e-05
Experimento 1: Baseline clásico,5,2459,0.9492445100098849,6.364906091596463e-05
Experimento 1: Baseline clásico,5,2460,0.9492445100098849,5.756970071293781e-05
Experimento 1: Baseline clásico,5,2461,0.9492445100098849,5.2012134481449735e-05
Experimento 1: Baseline clásico,5,2462,0.9492605622857809,2.5061607710177724e-06
Experimento 1: Baseline clásico,5,2463,0.9492605622857809,4.228030519657065e-06
Experimento 1: Baseline clásico,5,2464,0.9492605622857809,5.308791249700505e-06
Experimento 1: Baseline clásico,5,2465,0.9492605622857809,7.167570373761463e-06
Experimento 1: Baseline clásico,5,2466,0.9492605622857809,7.985162305864435e-06
Experimento 1: Baseline clásico,5,2467,0.9492605622857809,0.0
Experimento 1: Baseline clásico,5,2468,0.9492605622857809,0.0
Experimento 1: Baseline clásico,5,2469,0.9492605622857809,0.0
Experimento 1: Baseline clásico,5,2470,0.9492605622857809,0.0
Experimento 1: Baseline clásico,5,2471,0.9492605622857809,0.0
Experimento 1: Baseline clásico,5,2472,0.9492605622857809,0.0
Experimento 1: Baseline clásico,5,2473,0.9492605622857809,0.0
Experimento 1: Baseline clásico,5,2474,0.9492706749588251,1.57884057298443e-06
Experimento 1: Baseline clásico,5,2475,0.9492706749588251,1.57884057298443e-06
Experimento 1: Baseline clásico,5,2476,0.9492706749588251,2.204005992432969e-06
Experimento 1: Baseline clásico,5,2477,0.9492706749588251,3.6109465383141963e-06
Experimento 1: Baseline clásico,5,2478,0.9492706749588251,4.5154528977883835e-06
Experimento 1: Baseline clásico,5,2479,0.9492706749588251,5.056336522091254e-06
Experimento 1: Baseline clásico,5,2480,0.9492706749588251,0.0
Experimento 1: Baseline clásico,5,2481,0.9492706749588251,0.0
Experimento 1: Baseline clásico,5,2482,0.9492706749588251,0.0
Experimento 1: Baseline clásico,5,2483,0.9492706749588251,0.0
Experimento 1: Baseline clásico,5,2484,0.9492706749588251,0.0
Experimento 1: Baseline clásico,5,2485,0.9492706749588251,0.0
Experimento 1: Baseline clásico,5,2486,0.9492706749588251,0.0
Experimento 1: Baseline clásico,5,2487,0.9492706749588251,0.0
Experimento 1: Baseline clásico,5,2488,0.9492849018424749,2.258202918532064e-06
Experimento 1: Baseline clásico,5,2489,0.9492849018424749,3.57561179271987e-06
Experimento 1: Baseline clásico,5,2490,0.9492856066673994,4.953919735945045e-06
Experimento 1: Baseline clásico,5,2491,0.9492856066673994,6.075425118083703e-06
Experimento 1: Baseline clásico,5,2492,0.9492968373000622,7.5140091302869056e-06
Experimento 1: Baseline clásico,5,2493,0.9492998361587525,5.601867076220296e-06
Experimento 1: Baseline clásico,5,2494,0.9492998361587525,3.8099704502745756e-06
Experimento 1: Baseline clásico,5,2495,0.9492998361587525,5.072935004299959e-06
Experimento 1: Baseline clásico,5,2496,0.9492998361587525,6.139148535302609e-06
Experimento 1: Baseline clásico,5,2497,0.9492998361587525,4.697911216175724e-06
Experimento 1: Baseline clásico,5,2498,0.9492998361587525,1.4277317717868744e-06
Experimento 1: Baseline clásico,5,2499,0.9493114814162255,2.6705326082454822e-06
Experimento 1: Baseline clásico,5,2500,0.9493114814162255,3.4935772418975833e-06
Experimento 1: Baseline clásico,5,2501,0.9493114814162255,5.454345720725151e-06
Experimento 1: Baseline clásico,5,2502,0.9493114814162255,5.81534589595159e-06
Experimento 1: Baseline clásico,5,2503,0.9493114814162255,0.0
Experimento 1: Baseline clásico,5,2504,0.9493114814162255,0.0
Experimento 1: Baseline clásico,5,2505,0.9493114814162255,0.0
Experimento 1: Baseline clásico,5,2506,0.9493122506886721,1.201026222360571e-07
Experimento 1: Baseline clásico,5,2507,0.9493126783519983,2.195327977984754e-07
Experimento 1: Baseline clásico,5,2508,0.9493126783519983,2.4643173886035044e-07
Experimento 1: Baseline clásico,5,2509,0.9493154346942901,6.941760187330881e-07
Experimento 1: Baseline clásico,5,2510,0.9493154346942901,8.449542871299979e-07
Experimento 1: Baseline clásico,5,2511,0.9493154346942901,9.757253153402384e-07
Experimento 1: Baseline clásico,5,2512,0.9493180084973574,1.1490709706206971e-06
Experimento 1: Baseline clásico,5,2513,0.9493180084973574,1.130379619109848e-06
Experimento 1: Baseline clásico,5,2514,0.9493180084973574,9.340127021604124e-07
Experimento 1: Baseline clásico,5,2515,0.9493180084973574,1.0798841790730754e-06
Experimento 1: Baseline clásico,5,2516,0.9493180084973574,1.1144894202795448e-06
Experimento 1: Baseline clásico,5,2517,0.9493180084973574,1.280450858739939e-06
Experimento 1: Baseline clásico,5,2518,0.9493180084973574,7.721409201688622e-07
Experimento 1: Baseline clásico,5,2519,0.9493180084973574,0.0
Experimento 1: Baseline clásico,5,2520,0.9493180084973574,0.0
Experimento 1: Baseline clásico,5,2521,0.9493180084973574,0.0
Experimento 1: Baseline clásico,5,2522,0.9493180084973574,0.0
Experimento 1: Baseline clásico,5,2523,0.9493180084973574,0.0
Experimento 1: Baseline clásico,5,2524,0.9493180084973574,0.0
Experimento 1: Baseline clásico,5,2525,0.9493180084973574,0.0
Experimento 1: Baseline clásico,5,2526,0.9493180084973574,0.0
Experimento 1: Baseline clásico,5,2527,0.9493180084973574,0.0
Experimento 1: Baseline clásico,5,2528,0.9493180084973574,0.0
Experimento 1: Baseline clásico,5,2529,0.9493180084973574,0.0
Experimento 1: Baseline clásico,5,2530,0.9493180084973574,0.0
Experimento 1: Baseline clásico,5,2531,0.9493180084973574,0.0
Experimento 1: Baseline clásico,5,2532,0.9493180084973574,0.0
Experimento 1: Baseline clásico,5,2533,0.949372312054038,1.1356873599519367e-05
Experimento 1: Baseline clásico,5,2534,0.949372312054038,1.1357693802689697e-05
Experimento 1: Baseline clásico,5,2535,0.9493732996284961,1.7709506874001507e-05
Experimento 1: Baseline clásico,5,2536,0.9493732996284961,2.246702701952023e-05
Experimento 1: Baseline clásico,5,2537,0.9494221244007349,2.9797516927641096e-05
Experimento 1: Baseline clásico,5,2538,0.9494221244007349,3.089284788499654e-05
Experimento 1: Baseline clásico,5,2539,0.9494221244007349,2.0160389783564295e-05
Experimento 1: Baseline clásico,5,2540,0.9494221244007349,2.3247328677206443e-05
Experimento 1: Baseline clásico,5,2541,0.9494221244007349,2.252661918023331e-05
Experimento 1: Baseline clásico,5,2542,0.9495166666805744,1.476040870904492e-05
Experimento 1: Baseline clásico,5,2543,0.9495166666805744,2.060501218561958e-05
Experimento 1: Baseline clásico,5,2544,0.9495166666805744,3.3758346247258544e-05
Experimento 1: Baseline clásico,5,2545,0.9495166666805744,4.5770084416365686e-05
Experimento 1: Baseline clásico,5,2546,0.9495166666805744,4.332471537382781e-05
Experimento 1: Baseline clásico,5,2547,0.9495166666805744,0.0
Experimento 1: Baseline clásico,5,2548,0.9495166666805744,0.0
Experimento 1: Baseline clásico,5,2549,0.9495166666805744,0.0
Experimento 1: Baseline clásico,5,2550,0.9495166666805744,0.0
Experimento 1: Baseline clásico,5,2551,0.9495166666805744,0.0
Experimento 1: Baseline clásico,5,2552,0.9495166666805744,0.0
Experimento 1: Baseline clásico,5,2553,0.9495166666805744,0.0
