setup,run_id,generation,fitness,diversity
Experimento 1: Baseline clásico,5,1658,0.9801100101321936,9.179332423363018e-06
Experimento 1: Baseline clásico,5,1659,0.9801151305437088,1.2401580786375185e-05
Experimento 1: Baseline clásico,5,1660,0.980117242783308,1.940539933157602e-05
Experimento 1: Baseline clásico,5,1661,0.980117242783308,1.872415917452117e-05
Experimento 1: Baseline clásico,5,1662,0.980117242783308,2.2547158612289674e-06
Experimento 1: Baseline clásico,5,1663,0.980117242783308,9.679497849345063e-07
Experimento 1: Baseline clásico,5,1664,0.980117242783308,1.0547988237378605e-06
Experimento 1: Baseline clásico,5,1665,0.980117242783308,0.0
Experimento 1: Baseline clásico,5,1666,0.980117242783308,0.0
Experimento 1: Baseline clásico,5,1667,0.98012350872159,9.782693007314678e-07
Experimento 1: Baseline clásico,5,1668,0.980135302990675,3.0874672681017976e-06
Experimento 1: Baseline clásico,5,1669,0.9801847599446774,1.1126337099327959e-05
Experimento 1: Baseline clásico,5,1670,0.9801847599446774,1.765386524392567e-05
Experimento 1: Baseline clásico,5,1671,0.9801847599446774,1.664505026356569e-05
Experimento 1: Baseline clásico,5,1672,0.9801847599446774,2.0455680329316442e-05
Experimento 1: Baseline clásico,5,1673,0.9801847599446774,2.2664023535785722e-05
Experimento 1: Baseline clásico,5,1674,0.9801847599446774,2.394324490067068e-05
Experimento 1: Baseline clásico,5,1675,0.9801847599446774,0.0
Experimento 1: Baseline clásico,5,1676,0.9801847599446774,0.0
Experimento 1: Baseline clásico,5,1677,0.9801847599446774,0.0
Experimento 1: Baseline clásico,5,1678,0.9801847599446774,0.0
Experimento 1: Baseline clásico,5,1679,0.9801847599446774,0.0
Experimento 1: Baseline clásico,5,1680,0.9802526198327541,1.0594621630276109e-05
Experimento 1: Baseline clásico,5,1681,0.9802526198327541,1.8110445641635692e-05
Experimento 1: Baseline clásico,5,1682,0.9802526198327541,1.8315215913463195e-05
Experimento 1: Baseline clásico,5,1683,0.9802526198327541,2.083868764507877e-05
Experimento 1: Baseline clásico,5,1684,0.9802526198327541,2.7622994294472725e-05
Experimento 1: Baseline clásico,5,1685,0.9802660048007965,2.6820472321639334e-05
Experimento 1: Baseline clásico,5,1686,0.9802687838673592,3.2241537387491008e-06
Experimento 1: Baseline clásico,5,1687,0.980308772996068,9.665009745220469e-06
Experimento 1: Baseline clásico,5,1688,0.9803327489644289,1.5504461733315993e-05
Experimento 1: Baseline clásico,5,1689,0.9803483951836824,2.8030019100651807e-05
Experimento 1: Baseline clásico,5,1690,0.9803483951836824,2.938817152492393e-05
Experimento 1: Baseline clásico,5,1691,0.9803483951836824,3.076619683082664e-05
Experimento 1: Baseline clásico,5,1692,0.9803483951836824,1.2888737764177716e-05
Experimento 1: Baseline clásico,5,1693,0.9803483951836824,5.586817748822267e-06
Experimento 1: Baseline clásico,5,1694,0.9806654378771782,5.1683659345241734e-05
Experimento 1: Baseline clásico,5,1695,0.9806654378771782,5.1408754178507764e-05
Experimento 1: Baseline clásico,5,1696,0.9806654378771782,9.663667184576564e-05
Experimento 1: Baseline clásico,5,1697,0.9806810840964317,0.00012133670534884435
Experimento 1: Baseline clásico,5,1698,0.9806810840964317,0.00014928189136438735
Experimento 1: Baseline clásico,5,1699,0.9807054717093706,0.00014535901703174932
Experimento 1: Baseline clásico,5,1700,0.9807054717093706,1.055633529388598e-05
Experimento 1: Baseline clásico,5,1701,0.9807054717093706,1.2617399565070134e-05
Experimento 1: Baseline clásico,5,1702,0.9807054717093706,9.883232991680377e-06
Experimento 1: Baseline clásico,5,1703,0.9807054717093706,1.019989818528458e-05
Experimento 1: Baseline clásico,5,1704,0.9807487204670906,9.005605579496174e-06
Experimento 1: Baseline clásico,5,1705,0.9807613976299763,1.1006933314034257e-05
Experimento 1: Baseline clásico,5,1706,0.9807613976299763,1.4095380313706378e-05
Experimento 1: Baseline clásico,5,1707,0.9807613976299763,1.629752656275856e-05
Experimento 1: Baseline clásico,5,1708,0.9807613976299763,2.1056155186681505e-05
Experimento 1: Baseline clásico,5,1709,0.9807613976299763,1.697501411848687e-05
Experimento 1: Baseline clásico,5,1710,0.9807613976299763,5.777498313220729e-06
Experimento 1: Baseline clásico,5,1711,0.9807613976299763,6.01564325193524e-06
Experimento 1: Baseline clásico,5,1712,0.9807975608855486,5.645986466617552e-06
Experimento 1: Baseline clásico,5,1713,0.9807984288781881,8.624974461506796e-06
Experimento 1: Baseline clásico,5,1714,0.9807984288781881,1.4398832441445269e-05
Experimento 1: Baseline clásico,5,1715,0.9807984288781881,1.6674115947388308e-05
Experimento 1: Baseline clásico,5,1716,0.9807984288781881,5.93274105911027e-06
Experimento 1: Baseline clásico,5,1717,0.9807984288781881,4.2908608396122693e-07
Experimento 1: Baseline clásico,5,1718,0.9808062892407179,1.3092549547949323e-06
Experimento 1: Baseline clásico,5,1719,0.9808062892407179,1.2271987066250873e-06
Experimento 1: Baseline clásico,5,1720,0.9808062892407179,2.0703514496348127e-06
Experimento 1: Baseline clásico,5,1721,0.9808062892407179,2.986679185557561e-06
Experimento 1: Baseline clásico,5,1722,0.9808062892407179,3.7491539772409113e-06
Experimento 1: Baseline clásico,5,1723,0.9808062892407179,3.6648914563285266e-06
Experimento 1: Baseline clásico,5,1724,0.980809161439538,5.059852063349024e-07
Experimento 1: Baseline clásico,5,1725,0.9808154478669167,1.5178012785377142e-06
Experimento 1: Baseline clásico,5,1726,0.9808154478669167,2.077072379084702e-06
Experimento 1: Baseline clásico,5,1727,0.9808154478669167,2.866429515733506e-06
Experimento 1: Baseline clásico,5,1728,0.9808154478669167,3.075268008457176e-06
Experimento 1: Baseline clásico,5,1729,0.9808154478669167,3.266754986610828e-06
Experimento 1: Baseline clásico,5,1730,0.9808154478669167,2.514570951461792e-06
Experimento 1: Baseline clásico,5,1731,0.9808154478669167,0.0
Experimento 1: Baseline clásico,5,1732,0.9808216542005539,9.689635285485286e-07
Experimento 1: Baseline clásico,5,1733,0.9808216542005539,1.352639056730785e-06
Experimento 1: Baseline clásico,5,1734,0.9808216542005539,1.6346945569154494e-06
Experimento 1: Baseline clásico,5,1735,0.9808216542005539,2.358202617601373e-06
Experimento 1: Baseline clásico,5,1736,0.9808216542005539,3.0046283522534915e-06
Experimento 1: Baseline clásico,5,1737,0.9808216542005539,2.677702105508829e-06
Experimento 1: Baseline clásico,5,1738,0.9808216542005539,0.0
Experimento 1: Baseline clásico,5,1739,0.9808216542005539,0.0
Experimento 1: Baseline clásico,5,1740,0.9808216542005539,0.0
Experimento 1: Baseline clásico,5,1741,0.9808825459331274,9.506718701014388e-06
Experimento 1: Baseline clásico,5,1742,0.9808825459331274,1.3271045439251527e-05
Experimento 1: Baseline clásico,5,1743,0.9808825459331274,2.0948245154019227e-05
Experimento 1: Baseline clásico,5,1744,0.9808825459331274,2.36994497273831e-05
Experimento 1: Baseline clásico,5,1745,0.9808825459331274,2.87166570261005e-05
Experimento 1: Baseline clásico,5,1746,0.9808825459331274,2.8816164587143962e-05
Experimento 1: Baseline clásico,5,1747,0.9808825459331274,3.428834829131083e-06
Experimento 1: Baseline clásico,5,1748,0.9808929804712534,1.6290917427757675e-06
Experimento 1: Baseline clásico,5,1749,0.9808929804712534,1.6290917427757675e-06
Experimento 1: Baseline clásico,5,1750,0.9810379538685083,2.4303558094688818e-05
Experimento 1: Baseline clásico,5,1751,0.9810379538685083,3.371997946466749e-05
Experimento 1: Baseline clásico,5,1752,0.9810379538685083,4.594391698739767e-05
Experimento 1: Baseline clásico,5,1753,0.9810499083250761,5.7822360282621373e-05
Experimento 1: Baseline clásico,5,1754,0.9810499083250761,6.508144853049635e-05
Experimento 1: Baseline clásico,5,1755,0.9810499083250761,7.179664542663345e-05
Experimento 1: Baseline clásico,5,1756,0.9810499083250761,7.4485313495623655e-06
Experimento 1: Baseline clásico,5,1757,0.9810499083250761,4.268594799040632e-06
Experimento 1: Baseline clásico,5,1758,0.9810499083250761,5.4321983750009605e-06
Experimento 1: Baseline clásico,5,1759,0.9810499083250761,5.8101141881957915e-06
Experimento 1: Baseline clásico,5,1760,0.9810499083250761,0.0
Experimento 1: Baseline clásico,5,1761,0.9810499083250761,0.0
Experimento 1: Baseline clásico,5,1762,0.9810499083250761,0.0
Experimento 1: Baseline clásico,5,1763,0.9810499083250761,0.0
Experimento 1: Baseline clásico,5,1764,0.9810499083250761,0.0
Experimento 1: Baseline clásico,5,1765,0.9810499083250761,0.0
Experimento 1: Baseline clásico,5,1766,0.9810499083250761,0.0
Experimento 1: Baseline clásico,5,1767,0.9810499083250761,0.0
Experimento 1: Baseline clásico,5,1768,0.9810611251741648,1.751230002676842e-06
Experimento 1: Baseline clásico,5,1769,0.9810611251741648,2.954420954905413e-06
Experimento 1: Baseline clásico,5,1770,0.9810611251741648,3.886495806513042e-06
Experimento 1: Baseline clásico,5,1771,0.9810611251741648,4.597239708775354e-06
Experimento 1: Baseline clásico,5,1772,0.9810701254755259,5.638977240645743e-06
Experimento 1: Baseline clásico,5,1773,0.9810701254755259,3.448335801623479e-06
Experimento 1: Baseline clásico,5,1774,0.9810748603194952,3.353140178753752e-06
Experimento 1: Baseline clásico,5,1775,0.9810752496123314,4.142153742128286e-06
Experimento 1: Baseline clásico,5,1776,0.9810752496123314,5.228100847276964e-06
Experimento 1: Baseline clásico,5,1777,0.9810752496123314,2.8270653766134134e-06
Experimento 1: Baseline clásico,5,1778,0.9810752496123314,2.461068925568355e-06
Experimento 1: Baseline clásico,5,1779,0.9811027254909277,4.320370169153604e-06
Experimento 1: Baseline clásico,5,1780,0.9811027254909277,4.289670170954184e-06
Experimento 1: Baseline clásico,5,1781,0.9811027254909277,4.289670170954184e-06
Experimento 1: Baseline clásico,5,1782,0.9811027254909277,6.556629538203991e-06
Experimento 1: Baseline clásico,5,1783,0.9811027254909277,1.0627023419265965e-05
Experimento 1: Baseline clásico,5,1784,0.9811211079359055,1.4154151093813278e-05
Experimento 1: Baseline clásico,5,1785,0.9811211079359055,1.2134088864553881e-05
Experimento 1: Baseline clásico,5,1786,0.9811211079359055,4.006360999662699e-06
Experimento 1: Baseline clásico,5,1787,0.9811211079359055,4.20385321125994e-06
Experimento 1: Baseline clásico,5,1788,0.9811211079359055,7.025399126260738e-06
Experimento 1: Baseline clásico,5,1789,0.9811211079359055,8.62346733538348e-06
Experimento 1: Baseline clásico,5,1790,0.9811211079359055,6.735249535490638e-06
Experimento 1: Baseline clásico,5,1791,0.9811382908374071,2.682679637112898e-06
Experimento 1: Baseline clásico,5,1792,0.9811804071068764,9.896824638886505e-06
Experimento 1: Baseline clásico,5,1793,0.9811804071068764,1.3782485275285652e-05
Experimento 1: Baseline clásico,5,1794,0.9811804071068764,1.7084409769051286e-05
Experimento 1: Baseline clásico,5,1795,0.9811804071068764,1.913344705631251e-05
Experimento 1: Baseline clásico,5,1796,0.9811804071068764,1.771181568034674e-05
Experimento 1: Baseline clásico,5,1797,0.9811804071068764,8.237761310310955e-06
Experimento 1: Baseline clásico,5,1798,0.9811804071068764,0.0
Experimento 1: Baseline clásico,5,1799,0.9811804071068764,0.0
Experimento 1: Baseline clásico,5,1800,0.9811804071068764,0.0
Experimento 1: Baseline clásico,5,1801,0.9811804071068764,0.0
Experimento 1: Baseline clásico,5,1802,0.9811868648976088,1.0082222549453027e-06
Experimento 1: Baseline clásico,5,1803,0.98119549266994,2.6989754206945413e-06
Experimento 1: Baseline clásico,5,1804,0.98119549266994,3.6017050700584505e-06
Experimento 1: Baseline clásico,5,1805,0.98119549266994,5.138856420599351e-06
Experimento 1: Baseline clásico,5,1806,0.98119549266994,6.37094404987327e-06
Experimento 1: Baseline clásico,5,1807,0.98119549266994,3.9319816331266284e-06
Experimento 1: Baseline clásico,5,1808,0.98119549266994,0.0
Experimento 1: Baseline clásico,5,1809,0.98119549266994,0.0
Experimento 1: Baseline clásico,5,1810,0.9812042973935604,1.3746370346485278e-06
Experimento 1: Baseline clásico,5,1811,0.9812042973935604,1.91894502435967e-06
Experimento 1: Baseline clásico,5,1812,0.9812659062445164,1.1228864796239471e-05
Experimento 1: Baseline clásico,5,1813,0.9814335331320763,3.826268618463374e-05
Experimento 1: Baseline clásico,5,1814,0.9814335331320763,4.001723266323559e-05
Experimento 1: Baseline clásico,5,1815,0.9814335331320763,6.188488179956588e-05
Experimento 1: Baseline clásico,5,1816,0.9814335331320763,6.424578704289286e-05
Experimento 1: Baseline clásico,5,1817,0.9814335331320763,6.695499591809549e-05
Experimento 1: Baseline clásico,5,1818,0.9814335331320763,8.099350138095814e-05
Experimento 1: Baseline clásico,5,1819,0.9814335331320763,7.937580923440043e-05
Experimento 1: Baseline clásico,5,1820,0.9814423061907291,1.3696933431763413e-06
Experimento 1: Baseline clásico,5,1821,0.9814423061907291,2.3107477080047315e-06
Experimento 1: Baseline clásico,5,1822,0.9814561754465103,4.4354414845660705e-06
Experimento 1: Baseline clásico,5,1823,0.9814650695770979,6.578507886768326e-06
Experimento 1: Baseline clásico,5,1824,0.9814650695770979,8.03262574942967e-06
Experimento 1: Baseline clásico,5,1825,0.9814650695770979,7.571282176359409e-06
Experimento 1: Baseline clásico,5,1826,0.9814650695770979,5.735856051912061e-06
Experimento 1: Baseline clásico,5,1827,0.9817125275731087,3.989591468924648e-05
Experimento 1: Baseline clásico,5,1828,0.9817125275731087,3.9749135081109e-05
Experimento 1: Baseline clásico,5,1829,0.9817125275731087,6.5786064370976e-05
Experimento 1: Baseline clásico,5,1830,0.9817125275731087,0.00010317410045835715
Experimento 1: Baseline clásico,5,1831,0.9817125275731087,0.00012153997312953819
Experimento 1: Baseline clásico,5,1832,0.9817487932741642,6.971596059822407e-05
Experimento 1: Baseline clásico,5,1833,0.9817487932741642,9.35497704987647e-06
Experimento 1: Baseline clásico,5,1834,0.9817487932741642,1.070181489728851e-05
Experimento 1: Baseline clásico,5,1835,0.9817827604711056,1.5623332877519168e-05
Experimento 1: Baseline clásico,5,1836,0.9817827604711056,2.0055685005065027e-05
Experimento 1: Baseline clásico,5,1837,0.9817827604711056,1.9657220171472527e-05
Experimento 1: Baseline clásico,5,1838,0.9817885383963585,1.4499830164609503e-05
Experimento 1: Baseline clásico,5,1839,0.9817885383963585,1.6777614135440045e-05
Experimento 1: Baseline clásico,5,1840,0.9820827674120665,4.68092269588755e-05
Experimento 1: Baseline clásico,5,1841,0.9820827674120665,4.677023368917289e-05
Experimento 1: Baseline clásico,5,1842,0.9820827674120665,6.504568908873498e-05
Experimento 1: Baseline clásico,5,1843,0.9820827674120665,9.813431906509907e-05
Experimento 1: Baseline clásico,5,1844,0.9820827674120665,0.00011179734696403533
Experimento 1: Baseline clásico,5,1845,0.9820827674120665,0.0001378094710625251
Experimento 1: Baseline clásico,5,1846,0.9820827674120665,0.00013121890909411995
Experimento 1: Baseline clásico,5,1847,0.9820827674120665,0.0
Experimento 1: Baseline clásico,5,1848,0.9820827674120665,0.0
Experimento 1: Baseline clásico,5,1849,0.9820827674120665,0.0
Experimento 1: Baseline clásico,5,1850,0.9821169208735228,5.332207460824075e-06
Experimento 1: Baseline clásico,5,1851,0.9821169208735228,8.183599971825622e-06
Experimento 1: Baseline clásico,5,1852,0.9821169208735228,1.363439467006335e-05
Experimento 1: Baseline clásico,5,1853,0.9821169208735228,1.5853339651604963e-05
Experimento 1: Baseline clásico,5,1854,0.9821404404938221,1.4474168281624381e-05
Experimento 1: Baseline clásico,5,1855,0.9821404404938221,6.0525045325172e-06
Experimento 1: Baseline clásico,5,1856,0.9821452405303717,8.563657047410004e-06
Experimento 1: Baseline clásico,5,1857,0.9821656048297882,1.2721177921796166e-05
Experimento 1: Baseline clásico,5,1858,0.9821659401059151,1.4727191486715234e-05
Experimento 1: Baseline clásico,5,1859,0.9822627529501915,2.0979182371884918e-05
Experimento 1: Baseline clásico,5,1860,0.9822627529501915,2.029451515387959e-05
Experimento 1: Baseline clásico,5,1861,0.9822627529501915,2.2061321231878802e-05
Experimento 1: Baseline clásico,5,1862,0.9822627529501915,2.8168753090993224e-05
Experimento 1: Baseline clásico,5,1863,0.9822627529501915,3.202696017820612e-05
Experimento 1: Baseline clásico,5,1864,0.9822627529501915,3.739968858355845e-05
Experimento 1: Baseline clásico,5,1865,0.98237563110888,4.439860812412831e-05
Experimento 1: Baseline clásico,5,1866,0.98237563110888,1.762309687682154e-05
Experimento 1: Baseline clásico,5,1867,0.98237563110888,1.762309687682154e-05
Experimento 1: Baseline clásico,5,1868,0.98237563110888,3.3755155467011977e-05
Experimento 1: Baseline clásico,5,1869,0.98237563110888,3.941141811255846e-05
Experimento 1: Baseline clásico,5,1870,0.98237563110888,4.748422896402189e-05
Experimento 1: Baseline clásico,5,1871,0.9824204202741385,1.9874125723600553e-05
