setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,5,1196,0.9456871710717678,0.003372447599259173
Experimento 2: Exploración fuerte,5,1197,0.9459540918469429,0.002469762225217682
Experimento 2: Exploración fuerte,5,1198,0.9459540918469429,0.0033041642849346987
Experimento 2: Exploración fuerte,5,1199,0.9457566104829311,0.0031886450636971412
Experimento 2: Exploración fuerte,5,1200,0.9455791190266609,0.0035470571771740083
Experimento 2: Exploración fuerte,5,1201,0.9455791190266609,0.003306483429545617
Experimento 2: Exploración fuerte,5,1202,0.94552081823349,0.0037145794113538095
Experimento 2: Exploración fuerte,5,1203,0.9458162598311901,0.0029814909374972186
Experimento 2: Exploración fuerte,5,1204,0.945584736764431,0.0032330363795651665
Experimento 2: Exploración fuerte,5,1205,0.9465030245482922,0.002914031469130982
Experimento 2: Exploración fuerte,5,1206,0.9474911279976368,0.003866153661724659
Experimento 2: Exploración fuerte,5,1207,0.9476459585130215,0.0039473969926666136
Experimento 2: Exploración fuerte,5,1208,0.9476996995508671,0.003606735676931291
Experimento 2: Exploración fuerte,5,1209,0.9479800015687943,0.003291804744266661
Experimento 2: Exploración fuerte,5,1210,0.9461853727698326,0.003951964076444243
Experimento 2: Exploración fuerte,5,1211,0.9471442513167858,0.003460078937915155
Experimento 2: Exploración fuerte,5,1212,0.9463300034403801,0.0034967369865083553
Experimento 2: Exploración fuerte,5,1213,0.946987759321928,0.004130696547664282
Experimento 2: Exploración fuerte,5,1214,0.9469926990568638,0.004483768102095385
Experimento 2: Exploración fuerte,5,1215,0.9469926990568638,0.004100145065228198
Experimento 2: Exploración fuerte,5,1216,0.9465289227664471,0.00428120119709903
Experimento 2: Exploración fuerte,5,1217,0.9465452842414379,0.004635330747458361
Experimento 2: Exploración fuerte,5,1218,0.9465293698012829,0.004809687792090494
Experimento 2: Exploración fuerte,5,1219,0.9465098269283772,0.004819370935680594
Experimento 2: Exploración fuerte,5,1220,0.9466368742287159,0.00422724177981215
Experimento 2: Exploración fuerte,5,1221,0.9457514099776745,0.004038010345211854
Experimento 2: Exploración fuerte,5,1222,0.94771359115839,0.004253097172728436
Experimento 2: Exploración fuerte,5,1223,0.946070235222578,0.0041338264983252345
Experimento 2: Exploración fuerte,5,1224,0.9442861638963223,0.0038345377579598536
Experimento 2: Exploración fuerte,5,1225,0.9448920153081417,0.004939721015991716
Experimento 2: Exploración fuerte,5,1226,0.9488740339875221,0.004946087341227888
Experimento 2: Exploración fuerte,5,1227,0.9488740339875221,0.005697942401787154
Experimento 2: Exploración fuerte,5,1228,0.949232742190361,0.0050514419302562456
Experimento 2: Exploración fuerte,5,1229,0.950428556650877,0.004336120312906907
Experimento 2: Exploración fuerte,5,1230,0.9505389183759689,0.004410565416667739
Experimento 2: Exploración fuerte,5,1231,0.9505453184247017,0.005202100341216572
Experimento 2: Exploración fuerte,5,1232,0.9506010264158249,0.005409632079150683
Experimento 2: Exploración fuerte,5,1233,0.9508287981152534,0.005947500130070794
Experimento 2: Exploración fuerte,5,1234,0.9515263922512531,0.006602247205056298
Experimento 2: Exploración fuerte,5,1235,0.9515263922512531,0.007123041364778654
Experimento 2: Exploración fuerte,5,1236,0.9519987516105175,0.0067746601448227875
Experimento 2: Exploración fuerte,5,1237,0.9515907764434814,0.005961329461045473
Experimento 2: Exploración fuerte,5,1238,0.9501889795064926,0.0053454767793389155
Experimento 2: Exploración fuerte,5,1239,0.9502025805413723,0.005614433190111723
Experimento 2: Exploración fuerte,5,1240,0.9507844187319279,0.00608173471513935
Experimento 2: Exploración fuerte,5,1241,0.9509520791471004,0.006301882324640678
Experimento 2: Exploración fuerte,5,1242,0.9507569558918476,0.006938120855574215
Experimento 2: Exploración fuerte,5,1243,0.9502493664622307,0.006253425092555132
Experimento 2: Exploración fuerte,5,1244,0.9501255191862583,0.007075101757034746
Experimento 2: Exploración fuerte,5,1245,0.9512730725109577,0.007036741309117999
Experimento 2: Exploración fuerte,5,1246,0.9512928575277328,0.00831638838409599
Experimento 2: Exploración fuerte,5,1247,0.9521056301891804,0.00865550245243957
Experimento 2: Exploración fuerte,5,1248,0.9519979953765869,0.00893596213690467
Experimento 2: Exploración fuerte,5,1249,0.952196691185236,0.009904189644787549
Experimento 2: Exploración fuerte,5,1250,0.9526400156319141,0.010647995285059978
Experimento 2: Exploración fuerte,5,1251,0.9520859196782112,0.010421557406027026
Experimento 2: Exploración fuerte,5,1252,0.9519469924271107,0.009591834266941808
Experimento 2: Exploración fuerte,5,1253,0.9519339352846146,0.009625650853473593
Experimento 2: Exploración fuerte,5,1254,0.9526713266968727,0.009876567107193741
Experimento 2: Exploración fuerte,5,1255,0.9528187327086926,0.01080080766933841
Experimento 2: Exploración fuerte,5,1256,0.9528203792870045,0.010397492529057195
Experimento 2: Exploración fuerte,5,1257,0.9515090510249138,0.010500549882046553
Experimento 2: Exploración fuerte,5,1258,0.9517791531980038,0.009598716696809492
Experimento 2: Exploración fuerte,5,1259,0.9526168592274189,0.008146453447624628
Experimento 2: Exploración fuerte,5,1260,0.9528965577483177,0.010470198850660615
Experimento 2: Exploración fuerte,5,1261,0.9530431367456913,0.010411374118295026
Experimento 2: Exploración fuerte,5,1262,0.9531956166028976,0.008865681030511583
Experimento 2: Exploración fuerte,5,1263,0.9534654058516026,0.00940682150261562
Experimento 2: Exploración fuerte,5,1264,0.954147431999445,0.008865922213612982
Experimento 2: Exploración fuerte,5,1265,0.9535815715789795,0.008389198355440716
Experimento 2: Exploración fuerte,5,1266,0.9540052153170109,0.005644001090093466
Experimento 2: Exploración fuerte,5,1267,0.9547014869749546,0.008439385088918817
Experimento 2: Exploración fuerte,5,1268,0.9543054550886154,0.008633341533980841
Experimento 2: Exploración fuerte,5,1269,0.9544985704123974,0.006502442605660552
Experimento 2: Exploración fuerte,5,1270,0.9538096822798252,0.00731417179963894
Experimento 2: Exploración fuerte,5,1271,0.9539773426949978,0.009703565897169301
Experimento 2: Exploración fuerte,5,1272,0.9541660360991955,0.008123934102010568
Experimento 2: Exploración fuerte,5,1273,0.9545812346041203,0.0073921397358098035
Experimento 2: Exploración fuerte,5,1274,0.9547677151858807,0.002608544629287762
Experimento 2: Exploración fuerte,5,1275,0.9545607641339302,0.002606897280609338
Experimento 2: Exploración fuerte,5,1276,0.9550439156591892,0.002437675614147981
Experimento 2: Exploración fuerte,5,1277,0.9550853818655014,0.0026098462526089163
Experimento 2: Exploración fuerte,5,1278,0.9547235034406185,0.0028062611201933574
Experimento 2: Exploración fuerte,5,1279,0.9527891762554646,0.0021648439715398296
Experimento 2: Exploración fuerte,5,1280,0.9527097009122372,0.00214014584540747
Experimento 2: Exploración fuerte,5,1281,0.9524741061031818,0.002523333034874474
Experimento 2: Exploración fuerte,5,1282,0.9521718211472034,0.0028824151349012513
Experimento 2: Exploración fuerte,5,1283,0.9524107128381729,0.003240363764780081
Experimento 2: Exploración fuerte,5,1284,0.9514651037752628,0.0028895819105016866
Experimento 2: Exploración fuerte,5,1285,0.9520398303866386,0.0030137441220264953
Experimento 2: Exploración fuerte,5,1286,0.9517050124704838,0.002734243654286277
Experimento 2: Exploración fuerte,5,1287,0.9521613791584969,0.0033252295913805113
Experimento 2: Exploración fuerte,5,1288,0.9518283568322659,0.00411153407529222
Experimento 2: Exploración fuerte,5,1289,0.9515010789036751,0.0037093515340317603
Experimento 2: Exploración fuerte,5,1290,0.9515445567667484,0.004131824456484835
Experimento 2: Exploración fuerte,5,1291,0.9520584642887115,0.005341136152705833
Experimento 2: Exploración fuerte,5,1292,0.9521034769713879,0.005656724140553501
Experimento 2: Exploración fuerte,5,1293,0.9523424319922924,0.005160483301284313
Experimento 2: Exploración fuerte,5,1294,0.9527591876685619,0.004563224807525161
Experimento 2: Exploración fuerte,5,1295,0.9527468532323837,0.00410847935636775
Experimento 2: Exploración fuerte,5,1296,0.9526835940778255,0.004370811107128043
Experimento 2: Exploración fuerte,5,1297,0.9527028948068619,0.004138754829973041
Experimento 2: Exploración fuerte,5,1298,0.9526301622390747,0.0047993583127000795
Experimento 2: Exploración fuerte,5,1299,0.9528617784380913,0.005012420726493823
Experimento 2: Exploración fuerte,5,1300,0.9528693333268166,0.004135711938577689
Experimento 2: Exploración fuerte,5,1301,0.9529015421867371,0.0036728730450520954
Experimento 2: Exploración fuerte,5,1302,0.9528077095746994,0.0034220586846848626
Experimento 2: Exploración fuerte,5,1303,0.9527552910149097,0.004334973815223436
Experimento 2: Exploración fuerte,5,1304,0.9527784511446953,0.00499917192048977
Experimento 2: Exploración fuerte,5,1305,0.9528993517160416,0.006703442262171547
Experimento 2: Exploración fuerte,5,1306,0.9533636383712292,0.005505953215505675
Experimento 2: Exploración fuerte,5,1307,0.9537762254476547,0.0067699732117180505
Experimento 2: Exploración fuerte,5,1308,0.9533229656517506,0.006404750124157135
Experimento 2: Exploración fuerte,5,1309,0.9533883780241013,0.006442475597658329
Experimento 2: Exploración fuerte,5,1310,0.9539777785539627,0.006599396758773954
Experimento 2: Exploración fuerte,5,1311,0.9541679695248604,0.0065522536981080055
Experimento 2: Exploración fuerte,5,1312,0.9544613510370255,0.006552862708193388
Experimento 2: Exploración fuerte,5,1313,0.9539748691022396,0.005642464426127226
Experimento 2: Exploración fuerte,5,1314,0.9541993178427219,0.005733290864300716
Experimento 2: Exploración fuerte,5,1315,0.9543246850371361,0.00437607596392471
Experimento 2: Exploración fuerte,5,1316,0.9540455415844917,0.00499856307856722
Experimento 2: Exploración fuerte,5,1317,0.954692080616951,0.004139838589462349
Experimento 2: Exploración fuerte,5,1318,0.9540643058717251,0.004222322180848599
Experimento 2: Exploración fuerte,5,1319,0.95378477871418,0.0034487890701342134
Experimento 2: Exploración fuerte,5,1320,0.9541075266897678,0.002711863515826827
Experimento 2: Exploración fuerte,5,1321,0.9541937410831451,0.0028509852041224983
Experimento 2: Exploración fuerte,5,1322,0.9541313871741295,0.0022457528136927965
Experimento 2: Exploración fuerte,5,1323,0.9545503072440624,0.0023125487039513705
Experimento 2: Exploración fuerte,5,1324,0.9542929753661156,0.002757475518760723
Experimento 2: Exploración fuerte,5,1325,0.9549158364534378,0.003433693881949724
Experimento 2: Exploración fuerte,5,1326,0.9549792185425758,0.003304960223089546
Experimento 2: Exploración fuerte,5,1327,0.9543817415833473,0.003644949050872953
Experimento 2: Exploración fuerte,5,1328,0.9541440941393375,0.0023287751233854173
Experimento 2: Exploración fuerte,5,1329,0.9544452056288719,0.002625894393451639
Experimento 2: Exploración fuerte,5,1330,0.9555385559797287,0.0030644742692630417
Experimento 2: Exploración fuerte,5,1331,0.9557075127959251,0.003583776456576153
Experimento 2: Exploración fuerte,5,1332,0.9556994810700417,0.003630484357017174
Experimento 2: Exploración fuerte,5,1333,0.9557075500488281,0.0033583048989557864
Experimento 2: Exploración fuerte,5,1334,0.9558866359293461,0.003822518180058608
Experimento 2: Exploración fuerte,5,1335,0.9550663642585278,0.00389417528807307
Experimento 2: Exploración fuerte,5,1336,0.9551054239273071,0.003869057538591191
Experimento 2: Exploración fuerte,5,1337,0.9551910348236561,0.00382804169563791
Experimento 2: Exploración fuerte,5,1338,0.9552764371037483,0.003619751959983836
Experimento 2: Exploración fuerte,5,1339,0.9552198946475983,0.0038989725776689037
Experimento 2: Exploración fuerte,5,1340,0.955175057053566,0.004299198599782357
Experimento 2: Exploración fuerte,5,1341,0.9547246731817722,0.0043705939854256585
Experimento 2: Exploración fuerte,5,1342,0.955026913434267,0.004957426973530364
Experimento 2: Exploración fuerte,5,1343,0.954894483089447,0.005343948542143725
Experimento 2: Exploración fuerte,5,1344,0.9545183777809143,0.005891560299955013
Experimento 2: Exploración fuerte,5,1345,0.9545152708888054,0.005863025905289934
Experimento 2: Exploración fuerte,5,1346,0.9547138996422291,0.005926969070135237
Experimento 2: Exploración fuerte,5,1347,0.9557594992220402,0.006079931927458239
Experimento 2: Exploración fuerte,5,1348,0.9557594992220402,0.004575900272518268
Experimento 2: Exploración fuerte,5,1349,0.9552909955382347,0.0036491270470427163
Experimento 2: Exploración fuerte,5,1350,0.954256396740675,0.002996611802798679
Experimento 2: Exploración fuerte,5,1351,0.9545644968748093,0.0029623991076826862
Experimento 2: Exploración fuerte,5,1352,0.954820591956377,0.003101528697797737
Experimento 2: Exploración fuerte,5,1353,0.9549684822559357,0.0029504963498198536
Experimento 2: Exploración fuerte,5,1354,0.9554456956684589,0.00341278368879261
Experimento 2: Exploración fuerte,5,1355,0.9551395066082478,0.003109996383663229
Experimento 2: Exploración fuerte,5,1356,0.9538945071399212,0.003386206897631697
Experimento 2: Exploración fuerte,5,1357,0.9528395161032677,0.0025598297689257434
Experimento 2: Exploración fuerte,5,1358,0.9529299475252628,0.002819103497426134
Experimento 2: Exploración fuerte,5,1359,0.9533799476921558,0.003006164050074574
Experimento 2: Exploración fuerte,5,1360,0.954389713704586,0.0029023514255181273
Experimento 2: Exploración fuerte,5,1361,0.9537173621356487,0.002957056777755793
Experimento 2: Exploración fuerte,5,1362,0.9533798173069954,0.0029441139918803655
Experimento 2: Exploración fuerte,5,1363,0.9534303061664104,0.002737179048022089
Experimento 2: Exploración fuerte,5,1364,0.9541312232613564,0.0029074723829822006
Experimento 2: Exploración fuerte,5,1365,0.9546107761561871,0.0033665625996874985
Experimento 2: Exploración fuerte,5,1366,0.9547201059758663,0.00332498907359435
Experimento 2: Exploración fuerte,5,1367,0.9550018720328808,0.0033609679980485855
Experimento 2: Exploración fuerte,5,1368,0.9550372175872326,0.0034266443781563335
Experimento 2: Exploración fuerte,5,1369,0.9554121047258377,0.003696362382552258
Experimento 2: Exploración fuerte,5,1370,0.9543701335787773,0.0033585668712900175
Experimento 2: Exploración fuerte,5,1371,0.9543701335787773,0.0034886708136753946
Experimento 2: Exploración fuerte,5,1372,0.9544234611093998,0.004564252607815856
Experimento 2: Exploración fuerte,5,1373,0.9541564658284187,0.00406125396810271
Experimento 2: Exploración fuerte,5,1374,0.9543596655130386,0.004305037900059624
Experimento 2: Exploración fuerte,5,1375,0.9543038606643677,0.004504285711734033
Experimento 2: Exploración fuerte,5,1376,0.9543113373219967,0.0038521348916066727
Experimento 2: Exploración fuerte,5,1377,0.9543699659407139,0.003942330584637622
Experimento 2: Exploración fuerte,5,1378,0.9550049975514412,0.004341410302285643
Experimento 2: Exploración fuerte,5,1379,0.9546180218458176,0.004687191689477358
Experimento 2: Exploración fuerte,5,1380,0.9552324339747429,0.004674230337595895
Experimento 2: Exploración fuerte,5,1381,0.9550005719065666,0.004443577275834086
Experimento 2: Exploración fuerte,5,1382,0.9553169794380665,0.0036251249884763476
Experimento 2: Exploración fuerte,5,1383,0.9543299339711666,0.0036871183734044776
Experimento 2: Exploración fuerte,5,1384,0.9541594684123993,0.0044716631074025025
Experimento 2: Exploración fuerte,5,1385,0.954993762075901,0.002382275279631456
