setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,5,2074,0.9351336672902107,0.004407819577799168
Experimento 2: Exploración fuerte,5,2075,0.9351677466183901,0.004340577143641241
Experimento 2: Exploración fuerte,5,2076,0.9356343407183886,0.0046091965839026566
Experimento 2: Exploración fuerte,5,2077,0.9368738118559122,0.0037136066979833785
Experimento 2: Exploración fuerte,5,2078,0.9368738118559122,0.0038313314889062344
Experimento 2: Exploración fuerte,5,2079,0.937616891041398,0.003952388855353622
Experimento 2: Exploración fuerte,5,2080,0.9368259895592927,0.0036752986508979545
Experimento 2: Exploración fuerte,5,2081,0.9368259895592927,0.0040634708673490385
Experimento 2: Exploración fuerte,5,2082,0.9368057761341333,0.004100249296932822
Experimento 2: Exploración fuerte,5,2083,0.9380844034254551,0.0038172735969804706
Experimento 2: Exploración fuerte,5,2084,0.9372777663171291,0.003967638807892609
Experimento 2: Exploración fuerte,5,2085,0.9362626358866691,0.0035320300249793
Experimento 2: Exploración fuerte,5,2086,0.9368812195956707,0.003643010000823431
Experimento 2: Exploración fuerte,5,2087,0.9366227217018605,0.004138691668583434
Experimento 2: Exploración fuerte,5,2088,0.9370692703872919,0.004425432778230427
Experimento 2: Exploración fuerte,5,2089,0.9372328605502844,0.004457406725186893
Experimento 2: Exploración fuerte,5,2090,0.9362612619996071,0.00447073988224391
Experimento 2: Exploración fuerte,5,2091,0.9360814884305,0.004311595182929125
Experimento 2: Exploración fuerte,5,2092,0.9361114554107189,0.003894627805920107
Experimento 2: Exploración fuerte,5,2093,0.9356662921607495,0.004535902333660099
Experimento 2: Exploración fuerte,5,2094,0.936044043302536,0.004928553599489124
Experimento 2: Exploración fuerte,5,2095,0.9367078334093094,0.005410121898716619
Experimento 2: Exploración fuerte,5,2096,0.9370073232799768,0.005933196283853891
Experimento 2: Exploración fuerte,5,2097,0.9353878110647201,0.006020902788448083
Experimento 2: Exploración fuerte,5,2098,0.9357546795159578,0.004443154180033517
Experimento 2: Exploración fuerte,5,2099,0.9357546795159578,0.004396476896439979
Experimento 2: Exploración fuerte,5,2100,0.9362533550709486,0.004033732495017343
Experimento 2: Exploración fuerte,5,2101,0.9351153552532196,0.004411766661826218
Experimento 2: Exploración fuerte,5,2102,0.9353327449411154,0.00492024583364865
Experimento 2: Exploración fuerte,5,2103,0.9357970573008061,0.0043588526625022396
Experimento 2: Exploración fuerte,5,2104,0.9354925718158483,0.0039668013920447385
Experimento 2: Exploración fuerte,5,2105,0.9354835595935583,0.0038575670470013357
Experimento 2: Exploración fuerte,5,2106,0.9360527791082859,0.0037115473415385986
Experimento 2: Exploración fuerte,5,2107,0.9351623203605414,0.002993441216443199
Experimento 2: Exploración fuerte,5,2108,0.9359241224825382,0.002910869675800256
Experimento 2: Exploración fuerte,5,2109,0.9355888172984124,0.0033353243676348255
Experimento 2: Exploración fuerte,5,2110,0.9355509050190449,0.002875825716135431
Experimento 2: Exploración fuerte,5,2111,0.9361928317695856,0.0037773860138791736
Experimento 2: Exploración fuerte,5,2112,0.9363526433706284,0.004198195469390035
Experimento 2: Exploración fuerte,5,2113,0.93768196888268,0.004233517172943912
Experimento 2: Exploración fuerte,5,2114,0.9352512456476688,0.008001090226914444
Experimento 2: Exploración fuerte,5,2115,0.935751311853528,0.0039775608497735725
Experimento 2: Exploración fuerte,5,2116,0.9362134970724583,0.004491915139414364
Experimento 2: Exploración fuerte,5,2117,0.9380514845252037,0.0051818672595064005
Experimento 2: Exploración fuerte,5,2118,0.9362259779125452,0.00541826385279926
Experimento 2: Exploración fuerte,5,2119,0.9381300684064626,0.005624386396048182
Experimento 2: Exploración fuerte,5,2120,0.9382073100656271,0.006035660467242003
Experimento 2: Exploración fuerte,5,2121,0.938193128630519,0.005910093369423375
Experimento 2: Exploración fuerte,5,2122,0.9384145099669695,0.006508293023403318
Experimento 2: Exploración fuerte,5,2123,0.9388018604367971,0.006874120345207482
Experimento 2: Exploración fuerte,5,2124,0.938668406009674,0.006737954761179366
Experimento 2: Exploración fuerte,5,2125,0.9386891353875398,0.005930047627575944
Experimento 2: Exploración fuerte,5,2126,0.9383483286947012,0.005387816921973609
Experimento 2: Exploración fuerte,5,2127,0.9390556901693344,0.006051942049998751
Experimento 2: Exploración fuerte,5,2128,0.9387477338314056,0.006005496227489787
Experimento 2: Exploración fuerte,5,2129,0.9394179679453373,0.006081907953019735
Experimento 2: Exploración fuerte,5,2130,0.9389232899993658,0.005521973894169694
Experimento 2: Exploración fuerte,5,2131,0.9384771481156349,0.005947319461801917
Experimento 2: Exploración fuerte,5,2132,0.9371555779129267,0.004989407520941656
Experimento 2: Exploración fuerte,5,2133,0.9374306306242943,0.0050861866210207265
Experimento 2: Exploración fuerte,5,2134,0.9384392861276865,0.005543066423716529
Experimento 2: Exploración fuerte,5,2135,0.9370210856199265,0.005271284363505621
Experimento 2: Exploración fuerte,5,2136,0.9384066171944141,0.005020774655924269
Experimento 2: Exploración fuerte,5,2137,0.9380394857376814,0.005015213015775189
Experimento 2: Exploración fuerte,5,2138,0.9379583552479744,0.004643542116129823
Experimento 2: Exploración fuerte,5,2139,0.937673119083047,0.005093090360976264
Experimento 2: Exploración fuerte,5,2140,0.9382559921592474,0.005736375456244249
Experimento 2: Exploración fuerte,5,2141,0.9378618575632572,0.005299654610500632
Experimento 2: Exploración fuerte,5,2142,0.9379442032426596,0.0058427343562449385
Experimento 2: Exploración fuerte,5,2143,0.9382821906358003,0.0056591328309315595
Experimento 2: Exploración fuerte,5,2144,0.9382740031927824,0.00539814583751093
Experimento 2: Exploración fuerte,5,2145,0.9381197102367878,0.0051001947457072466
Experimento 2: Exploración fuerte,5,2146,0.9398450087755919,0.005154090675149426
Experimento 2: Exploración fuerte,5,2147,0.9378925073891878,0.004602626038135816
Experimento 2: Exploración fuerte,5,2148,0.9386465813964605,0.004330151651288746
Experimento 2: Exploración fuerte,5,2149,0.9386469855904579,0.0049288568229393015
Experimento 2: Exploración fuerte,5,2150,0.9384292140603065,0.004919467542503287
Experimento 2: Exploración fuerte,5,2151,0.9370273761451244,0.004820141276987898
Experimento 2: Exploración fuerte,5,2152,0.9380833752453327,0.00547370964923844
Experimento 2: Exploración fuerte,5,2153,0.9380833752453327,0.006108612209921174
Experimento 2: Exploración fuerte,5,2154,0.9388815406709909,0.005948670420903176
Experimento 2: Exploración fuerte,5,2155,0.9383109029382467,0.005669969373289583
Experimento 2: Exploración fuerte,5,2156,0.9385825674980879,0.005180911359970947
Experimento 2: Exploración fuerte,5,2157,0.9393200390040874,0.004835763950386417
Experimento 2: Exploración fuerte,5,2158,0.9397536676377058,0.004872439996144696
Experimento 2: Exploración fuerte,5,2159,0.9392102163285017,0.004832555943924686
Experimento 2: Exploración fuerte,5,2160,0.9384693127125502,0.004964117044778562
Experimento 2: Exploración fuerte,5,2161,0.9398058470338583,0.004527183403885957
Experimento 2: Exploración fuerte,5,2162,0.9386965982615948,0.00521377775203067
Experimento 2: Exploración fuerte,5,2163,0.9393351670354605,0.004887469873300522
Experimento 2: Exploración fuerte,5,2164,0.937586123123765,0.0033315523133742096
Experimento 2: Exploración fuerte,5,2165,0.9395747385919094,0.0024287678731688433
Experimento 2: Exploración fuerte,5,2166,0.9395747385919094,0.00486906614762221
Experimento 2: Exploración fuerte,5,2167,0.9399329658597708,0.003239698898819635
Experimento 2: Exploración fuerte,5,2168,0.9401597559452057,0.0033545860364450008
Experimento 2: Exploración fuerte,5,2169,0.9400963615626097,0.003094940422843859
Experimento 2: Exploración fuerte,5,2170,0.9401540994644165,0.0037808419445568555
Experimento 2: Exploración fuerte,5,2171,0.9395226750522851,0.002937308667769218
Experimento 2: Exploración fuerte,5,2172,0.940634834766388,0.0034168795582089043
Experimento 2: Exploración fuerte,5,2173,0.9417771946638822,0.003466093564269436
Experimento 2: Exploración fuerte,5,2174,0.9431453291326761,0.004298835911909227
Experimento 2: Exploración fuerte,5,2175,0.9403893113136291,0.004950168271292561
Experimento 2: Exploración fuerte,5,2176,0.9403893113136291,0.003580607539547725
Experimento 2: Exploración fuerte,5,2177,0.9403893113136291,0.004415136934366874
Experimento 2: Exploración fuerte,5,2178,0.9399122387170792,0.0036455155658682388
Experimento 2: Exploración fuerte,5,2179,0.940645369887352,0.0043598554182440056
Experimento 2: Exploración fuerte,5,2180,0.9413990400731563,0.004563400484653241
Experimento 2: Exploración fuerte,5,2181,0.9416511233896017,0.0037701010905111442
Experimento 2: Exploración fuerte,5,2182,0.9419428136199712,0.004406427955614379
Experimento 2: Exploración fuerte,5,2183,0.9422395799309016,0.004461080094749454
Experimento 2: Exploración fuerte,5,2184,0.9423052866011858,0.0048429720213218974
Experimento 2: Exploración fuerte,5,2185,0.9392808269709348,0.003889116227645904
Experimento 2: Exploración fuerte,5,2186,0.9392808269709348,0.0036118421322625144
Experimento 2: Exploración fuerte,5,2187,0.9389282584190368,0.003929030335452504
Experimento 2: Exploración fuerte,5,2188,0.9393426071852445,0.004589244141802685
Experimento 2: Exploración fuerte,5,2189,0.9396479915827513,0.004636519780505915
Experimento 2: Exploración fuerte,5,2190,0.9397823598235846,0.004502847722073932
Experimento 2: Exploración fuerte,5,2191,0.9395717777311802,0.0052276238067078176
Experimento 2: Exploración fuerte,5,2192,0.9401193868368865,0.005488423877209177
Experimento 2: Exploración fuerte,5,2193,0.9403860043734312,0.005956164145011348
Experimento 2: Exploración fuerte,5,2194,0.9394785076379776,0.006423238498330166
Experimento 2: Exploración fuerte,5,2195,0.9395408429205417,0.006914647753716398
Experimento 2: Exploración fuerte,5,2196,0.940022386983037,0.007474583706998872
Experimento 2: Exploración fuerte,5,2197,0.940109359845519,0.011360918068686778
Experimento 2: Exploración fuerte,5,2198,0.940133748203516,0.013457266560304847
Experimento 2: Exploración fuerte,5,2199,0.9405508037656546,0.014222167683177783
Experimento 2: Exploración fuerte,5,2200,0.9407968308776617,0.012271261696565042
Experimento 2: Exploración fuerte,5,2201,0.9417068399488926,0.010676920756822094
Experimento 2: Exploración fuerte,5,2202,0.9412893190979957,0.009254994339493535
Experimento 2: Exploración fuerte,5,2203,0.9402038674801588,0.009978055327864317
Experimento 2: Exploración fuerte,5,2204,0.9404902197420597,0.00842042951800049
Experimento 2: Exploración fuerte,5,2205,0.941209277510643,0.007751305856880911
Experimento 2: Exploración fuerte,5,2206,0.9413711167871952,0.00752531239864444
Experimento 2: Exploración fuerte,5,2207,0.9413408063352108,0.007206914912983248
Experimento 2: Exploración fuerte,5,2208,0.9410559289157391,0.007358927338709899
Experimento 2: Exploración fuerte,5,2209,0.9414045371115207,0.007774621189024338
Experimento 2: Exploración fuerte,5,2210,0.941489290073514,0.007565920717671507
Experimento 2: Exploración fuerte,5,2211,0.9414841949939727,0.008417590478616212
Experimento 2: Exploración fuerte,5,2212,0.9405320942401886,0.007542905775428388
Experimento 2: Exploración fuerte,5,2213,0.9391114067286253,0.007591790792383286
Experimento 2: Exploración fuerte,5,2214,0.9383311480283737,0.00736555480327969
Experimento 2: Exploración fuerte,5,2215,0.938030094653368,0.007340972162284701
Experimento 2: Exploración fuerte,5,2216,0.9380389511585235,0.007423625000202042
Experimento 2: Exploración fuerte,5,2217,0.9377857964485884,0.005001556192637644
Experimento 2: Exploración fuerte,5,2218,0.9374402847141028,0.004473264136639176
Experimento 2: Exploración fuerte,5,2219,0.9368601318448782,0.005382170765196245
Experimento 2: Exploración fuerte,5,2220,0.9358215115964412,0.004129648270156012
Experimento 2: Exploración fuerte,5,2221,0.9357907507568598,0.004258087864339754
Experimento 2: Exploración fuerte,5,2222,0.9347321860492229,0.004105497086416018
Experimento 2: Exploración fuerte,5,2223,0.9342130728065967,0.004839085262438275
Experimento 2: Exploración fuerte,5,2224,0.9343276899307966,0.0056024208997114446
Experimento 2: Exploración fuerte,5,2225,0.9348685033619404,0.004108195328465892
Experimento 2: Exploración fuerte,5,2226,0.9347967684268952,0.003888639487783442
Experimento 2: Exploración fuerte,5,2227,0.933687686547637,0.003472679976710726
Experimento 2: Exploración fuerte,5,2228,0.9336792845278978,0.003688504867701971
Experimento 2: Exploración fuerte,5,2229,0.9346467204391956,0.0035573344897549194
Experimento 2: Exploración fuerte,5,2230,0.9337258912622929,0.00408873532706637
Experimento 2: Exploración fuerte,5,2231,0.9338518396019936,0.005115505189019816
Experimento 2: Exploración fuerte,5,2232,0.9343343131244183,0.00569217403698212
Experimento 2: Exploración fuerte,5,2233,0.933513306826353,0.004786954143435144
Experimento 2: Exploración fuerte,5,2234,0.9345535457134246,0.0049711567773239205
Experimento 2: Exploración fuerte,5,2235,0.9358951292932034,0.006008196864847507
Experimento 2: Exploración fuerte,5,2236,0.9358951292932034,0.006708923217247064
Experimento 2: Exploración fuerte,5,2237,0.9377472117543221,0.005763793777738877
Experimento 2: Exploración fuerte,5,2238,0.9377472117543221,0.005632124424481664
Experimento 2: Exploración fuerte,5,2239,0.9328722756356,0.0041730215158009044
Experimento 2: Exploración fuerte,5,2240,0.9337099846452475,0.0037895030081266834
Experimento 2: Exploración fuerte,5,2241,0.9350991483777762,0.0037011974478776757
Experimento 2: Exploración fuerte,5,2242,0.9350873954594136,0.004025308370443177
Experimento 2: Exploración fuerte,5,2243,0.9351798612624407,0.004384737639459384
Experimento 2: Exploración fuerte,5,2244,0.9351049732416868,0.00679146402430922
Experimento 2: Exploración fuerte,5,2245,0.935244420915842,0.005311815725877556
Experimento 2: Exploración fuerte,5,2246,0.9351445287466049,0.00510315235155098
Experimento 2: Exploración fuerte,5,2247,0.9337999451905489,0.004832045003667166
Experimento 2: Exploración fuerte,5,2248,0.9323047924786806,0.004205237717457478
Experimento 2: Exploración fuerte,5,2249,0.9323227044194937,0.0042988532829393526
Experimento 2: Exploración fuerte,5,2250,0.9316315319389105,0.004003121209191146
Experimento 2: Exploración fuerte,5,2251,0.9339022327214479,0.005037151409121405
Experimento 2: Exploración fuerte,5,2252,0.9339310515671968,0.005241931323514176
Experimento 2: Exploración fuerte,5,2253,0.9343693654984235,0.0051861248363172414
Experimento 2: Exploración fuerte,5,2254,0.9340308956801892,0.005096882412684823
Experimento 2: Exploración fuerte,5,2255,0.9340308956801892,0.005716005561646031
Experimento 2: Exploración fuerte,5,2256,0.9345943972468376,0.005541136755532584
Experimento 2: Exploración fuerte,5,2257,0.9339183751493693,0.005601605098337555
Experimento 2: Exploración fuerte,5,2258,0.9339183751493693,0.0056871451730150634
Experimento 2: Exploración fuerte,5,2259,0.9336272895336151,0.005406628292540444
Experimento 2: Exploración fuerte,5,2260,0.9336272895336151,0.005198956005729994
Experimento 2: Exploración fuerte,5,2261,0.9324564017355442,0.00499907327174132
Experimento 2: Exploración fuerte,5,2262,0.9326976973563432,0.004520270410579655
Experimento 2: Exploración fuerte,5,2263,0.932662483677268,0.005148348062447233
Experimento 2: Exploración fuerte,5,2264,0.933326730877161,0.00466941807479158
Experimento 2: Exploración fuerte,5,2265,0.9316669035702944,0.00416273671100909
Experimento 2: Exploración fuerte,5,2266,0.932262460142374,0.004779655390554734
