setup,run_id,generation,fitness,diversity
Experimento 2: Exploración fuerte,5,2044,0.9293923228979111,0.004780284580742031
Experimento 2: Exploración fuerte,5,2045,0.9284510724246502,0.005194007019907661
Experimento 2: Exploración fuerte,5,2046,0.9286217659711837,0.006281519387216269
Experimento 2: Exploración fuerte,5,2047,0.9286408700048924,0.007045464219184386
Experimento 2: Exploración fuerte,5,2048,0.9293924115598202,0.006655751667718454
Experimento 2: Exploración fuerte,5,2049,0.9291579395532608,0.005030417082551968
Experimento 2: Exploración fuerte,5,2050,0.9292137049138546,0.0056953720296857935
Experimento 2: Exploración fuerte,5,2051,0.9294328384101391,0.005559193312005186
Experimento 2: Exploración fuerte,5,2052,0.9283099234104156,0.0057093021389586435
Experimento 2: Exploración fuerte,5,2053,0.9292496971786022,0.006303680020745281
Experimento 2: Exploración fuerte,5,2054,0.9292496971786022,0.0064890174764372244
Experimento 2: Exploración fuerte,5,2055,0.9292027890682221,0.006078063443817477
Experimento 2: Exploración fuerte,5,2056,0.9296990387141705,0.006229496644577451
Experimento 2: Exploración fuerte,5,2057,0.9287001304328442,0.006213132103734847
Experimento 2: Exploración fuerte,5,2058,0.9286499552428722,0.006944830106140714
Experimento 2: Exploración fuerte,5,2059,0.9281267821788788,0.008177686399721006
Experimento 2: Exploración fuerte,5,2060,0.928043718636036,0.007889858786607492
Experimento 2: Exploración fuerte,5,2061,0.9280311621725559,0.008588918912628855
Experimento 2: Exploración fuerte,5,2062,0.9282590977847576,0.008254483139468267
Experimento 2: Exploración fuerte,5,2063,0.9283280782401562,0.007683859469353745
Experimento 2: Exploración fuerte,5,2064,0.9280514702200889,0.008679437474931327
Experimento 2: Exploración fuerte,5,2065,0.9279217049479485,0.008281071323883255
Experimento 2: Exploración fuerte,5,2066,0.9286654941737652,0.007334848859601941
Experimento 2: Exploración fuerte,5,2067,0.9286654941737652,0.00610875379209294
Experimento 2: Exploración fuerte,5,2068,0.9295477144420147,0.006386885628853215
Experimento 2: Exploración fuerte,5,2069,0.9295793406665325,0.006045160776014136
Experimento 2: Exploración fuerte,5,2070,0.928086806088686,0.0063872280861639735
Experimento 2: Exploración fuerte,5,2071,0.92813840508461,0.006447016161150793
Experimento 2: Exploración fuerte,5,2072,0.92813840508461,0.005538469069674616
Experimento 2: Exploración fuerte,5,2073,0.928637371212244,0.0047669578459676966
Experimento 2: Exploración fuerte,5,2074,0.9287687480449677,0.004925644251045663
Experimento 2: Exploración fuerte,5,2075,0.9275554470717907,0.0037789358717547177
Experimento 2: Exploración fuerte,5,2076,0.9277223780751228,0.00515163674107009
Experimento 2: Exploración fuerte,5,2077,0.9281824089586734,0.004206602598274459
Experimento 2: Exploración fuerte,5,2078,0.9275802336633205,0.0043325072800593336
Experimento 2: Exploración fuerte,5,2079,0.9278998143970967,0.0039713475469341075
Experimento 2: Exploración fuerte,5,2080,0.9277511425316334,0.0036309454837266017
Experimento 2: Exploración fuerte,5,2081,0.9280526429414749,0.003232083718138241
Experimento 2: Exploración fuerte,5,2082,0.928125225007534,0.0034657801541995814
Experimento 2: Exploración fuerte,5,2083,0.9281242907047271,0.003999526319277909
Experimento 2: Exploración fuerte,5,2084,0.927347444742918,0.0037591965200403457
Experimento 2: Exploración fuerte,5,2085,0.927347444742918,0.004139956684451969
Experimento 2: Exploración fuerte,5,2086,0.9271223396062851,0.005044936901687601
Experimento 2: Exploración fuerte,5,2087,0.927604078501463,0.00511925388467771
Experimento 2: Exploración fuerte,5,2088,0.9262201398611069,0.004324322547103237
Experimento 2: Exploración fuerte,5,2089,0.9260130777955056,0.00502004612401967
Experimento 2: Exploración fuerte,5,2090,0.9260130777955056,0.005806102596976599
Experimento 2: Exploración fuerte,5,2091,0.9264589466154576,0.0072525835045455294
Experimento 2: Exploración fuerte,5,2092,0.9265041254460812,0.007633737219301519
Experimento 2: Exploración fuerte,5,2093,0.9265177711844444,0.006658581153850397
Experimento 2: Exploración fuerte,5,2094,0.9255957275629043,0.006824348560521797
Experimento 2: Exploración fuerte,5,2095,0.9223937705159188,0.006858464095542897
Experimento 2: Exploración fuerte,5,2096,0.9241874262690544,0.007601407658778349
Experimento 2: Exploración fuerte,5,2097,0.9243978455662727,0.006296071090756162
Experimento 2: Exploración fuerte,5,2098,0.9236172042787075,0.0060211056134470125
Experimento 2: Exploración fuerte,5,2099,0.9244499787688255,0.007715698243238953
Experimento 2: Exploración fuerte,5,2100,0.9247856840491295,0.007484091336866522
Experimento 2: Exploración fuerte,5,2101,0.924003840982914,0.009349954114398602
Experimento 2: Exploración fuerte,5,2102,0.9249969854950905,0.009219198635512432
Experimento 2: Exploración fuerte,5,2103,0.9255585983395577,0.009128373805426703
Experimento 2: Exploración fuerte,5,2104,0.9262602686882019,0.009695544993301526
Experimento 2: Exploración fuerte,5,2105,0.9240024991333484,0.008627730847887517
Experimento 2: Exploración fuerte,5,2106,0.9242439121007919,0.008190172518683739
Experimento 2: Exploración fuerte,5,2107,0.9244145534932613,0.00930296893341616
Experimento 2: Exploración fuerte,5,2108,0.9263368301093579,0.00884223543385719
Experimento 2: Exploración fuerte,5,2109,0.9253990218043328,0.00807382891508327
Experimento 2: Exploración fuerte,5,2110,0.9251103147864341,0.007628935543068735
Experimento 2: Exploración fuerte,5,2111,0.9237019687891006,0.008212811645820831
Experimento 2: Exploración fuerte,5,2112,0.9239591129124165,0.009172043350159488
Experimento 2: Exploración fuerte,5,2113,0.9260701201856136,0.0075638875984820495
Experimento 2: Exploración fuerte,5,2114,0.9242408968508243,0.0036246864172806655
Experimento 2: Exploración fuerte,5,2115,0.9259247824549675,0.0028509292888235847
Experimento 2: Exploración fuerte,5,2116,0.9261192955076695,0.0033847170855970093
Experimento 2: Exploración fuerte,5,2117,0.9262128725647927,0.0037619151120611926
Experimento 2: Exploración fuerte,5,2118,0.9239991873502731,0.004133272408442557
Experimento 2: Exploración fuerte,5,2119,0.9207808710634708,0.004601452758636008
Experimento 2: Exploración fuerte,5,2120,0.9229783020913601,0.004632608620975237
Experimento 2: Exploración fuerte,5,2121,0.9245269924402237,0.004976500846324402
Experimento 2: Exploración fuerte,5,2122,0.9246994659304619,0.0053866415162502805
Experimento 2: Exploración fuerte,5,2123,0.9245677262544632,0.004857850637424893
Experimento 2: Exploración fuerte,5,2124,0.9253796383738517,0.004121762670495668
Experimento 2: Exploración fuerte,5,2125,0.9253796383738517,0.004242652320699876
Experimento 2: Exploración fuerte,5,2126,0.9262451633810997,0.004463600862439028
Experimento 2: Exploración fuerte,5,2127,0.9278876170516014,0.005320017303749356
Experimento 2: Exploración fuerte,5,2128,0.9261609420180321,0.004993261369200753
Experimento 2: Exploración fuerte,5,2129,0.927327673137188,0.005362621012346281
Experimento 2: Exploración fuerte,5,2130,0.92730203717947,0.004158206514631519
Experimento 2: Exploración fuerte,5,2131,0.92730203717947,0.0039267545259221845
Experimento 2: Exploración fuerte,5,2132,0.9275434263050556,0.004622859672546134
Experimento 2: Exploración fuerte,5,2133,0.9269248902797699,0.0027337364951360047
Experimento 2: Exploración fuerte,5,2134,0.9266588792204857,0.0030289064416263688
Experimento 2: Exploración fuerte,5,2135,0.9262373719364405,0.0026941899013933727
Experimento 2: Exploración fuerte,5,2136,0.9264721423387527,0.002610078439544548
Experimento 2: Exploración fuerte,5,2137,0.9268118266016245,0.003083716480944464
Experimento 2: Exploración fuerte,5,2138,0.9266763456165791,0.00330786165088969
Experimento 2: Exploración fuerte,5,2139,0.9271786995232105,0.0030722273333925417
Experimento 2: Exploración fuerte,5,2140,0.9277994375675916,0.003412941362076808
Experimento 2: Exploración fuerte,5,2141,0.9281862251460552,0.0033651759892217507
Experimento 2: Exploración fuerte,5,2142,0.9275670532137156,0.003303032415677948
Experimento 2: Exploración fuerte,5,2143,0.9270570702850819,0.0033067788433879188
Experimento 2: Exploración fuerte,5,2144,0.9253602519631385,0.003258655993261136
Experimento 2: Exploración fuerte,5,2145,0.9267692733556032,0.0035000599017093533
Experimento 2: Exploración fuerte,5,2146,0.9267692733556032,0.004163480665640054
Experimento 2: Exploración fuerte,5,2147,0.9286290664225817,0.005460202756590958
Experimento 2: Exploración fuerte,5,2148,0.9293832771480084,0.005700983894952164
Experimento 2: Exploración fuerte,5,2149,0.927041295170784,0.006082851236514337
Experimento 2: Exploración fuerte,5,2150,0.9277469359338284,0.006017960470527234
Experimento 2: Exploración fuerte,5,2151,0.9277469359338284,0.006254425895915712
Experimento 2: Exploración fuerte,5,2152,0.9285371899604797,0.005913365274444235
Experimento 2: Exploración fuerte,5,2153,0.9284967757761479,0.005845767484568854
Experimento 2: Exploración fuerte,5,2154,0.9289788562804461,0.005871515937051612
Experimento 2: Exploración fuerte,5,2155,0.9281926412135363,0.006077332073229597
Experimento 2: Exploración fuerte,5,2156,0.9282772790640592,0.006753413544927854
Experimento 2: Exploración fuerte,5,2157,0.9272095009684562,0.005531705182616706
Experimento 2: Exploración fuerte,5,2158,0.9286644034087658,0.005773693502872337
Experimento 2: Exploración fuerte,5,2159,0.9275291204452515,0.005737538585769964
Experimento 2: Exploración fuerte,5,2160,0.9271680880337954,0.00561944736364435
Experimento 2: Exploración fuerte,5,2161,0.9271708127111197,0.006385299758263708
Experimento 2: Exploración fuerte,5,2162,0.9280098207294941,0.0059495536233269575
Experimento 2: Exploración fuerte,5,2163,0.9278172567486763,0.006298891031511737
Experimento 2: Exploración fuerte,5,2164,0.927942705899477,0.006131163332290028
Experimento 2: Exploración fuerte,5,2165,0.9265403464436531,0.004130486954344872
Experimento 2: Exploración fuerte,5,2166,0.9274571001529693,0.004714131555035162
Experimento 2: Exploración fuerte,5,2167,0.9277203865349293,0.00567036581414638
Experimento 2: Exploración fuerte,5,2168,0.928518534079194,0.004512448455437689
Experimento 2: Exploración fuerte,5,2169,0.9284194935113191,0.0032729373713174916
Experimento 2: Exploración fuerte,5,2170,0.9296500999480486,0.0032675521892157654
Experimento 2: Exploración fuerte,5,2171,0.9299215972423553,0.003856646991984455
Experimento 2: Exploración fuerte,5,2172,0.9294232275336981,0.00403772073287205
Experimento 2: Exploración fuerte,5,2173,0.9307766906917095,0.002959495618492883
Experimento 2: Exploración fuerte,5,2174,0.9302562955766916,0.003356241035745982
Experimento 2: Exploración fuerte,5,2175,0.9299871698021889,0.003962681260357074
Experimento 2: Exploración fuerte,5,2176,0.9288374524563551,0.003791124685371613
Experimento 2: Exploración fuerte,5,2177,0.9280927117913962,0.0041711949197099606
Experimento 2: Exploración fuerte,5,2178,0.928802378103137,0.003663394072391274
Experimento 2: Exploración fuerte,5,2179,0.928802378103137,0.003920785487128487
Experimento 2: Exploración fuerte,5,2180,0.9285870980471372,0.004936149541700661
Experimento 2: Exploración fuerte,5,2181,0.9291886296123266,0.006961956164480133
Experimento 2: Exploración fuerte,5,2182,0.9290710289031268,0.005225835916589681
Experimento 2: Exploración fuerte,5,2183,0.9293160133063794,0.006459885150486287
Experimento 2: Exploración fuerte,5,2184,0.930377208814025,0.006749515918383716
Experimento 2: Exploración fuerte,5,2185,0.9303823925554753,0.00525769723785547
Experimento 2: Exploración fuerte,5,2186,0.930423590913415,0.005890842725540155
Experimento 2: Exploración fuerte,5,2187,0.9306406855583191,0.006505294313807189
Experimento 2: Exploración fuerte,5,2188,0.9306406855583191,0.007281424625677685
Experimento 2: Exploración fuerte,5,2189,0.9306406855583191,0.006762408719175517
Experimento 2: Exploración fuerte,5,2190,0.9311854653060436,0.0064905929624943836
Experimento 2: Exploración fuerte,5,2191,0.9313201874494552,0.006622068376803964
Experimento 2: Exploración fuerte,5,2192,0.9310894440859556,0.007387003818403655
Experimento 2: Exploración fuerte,5,2193,0.931110267713666,0.0062030498028353516
Experimento 2: Exploración fuerte,5,2194,0.9305787835270166,0.007107007553065785
Experimento 2: Exploración fuerte,5,2195,0.931412399560213,0.006393648645829864
Experimento 2: Exploración fuerte,5,2196,0.9322186313569546,0.006454914857867951
Experimento 2: Exploración fuerte,5,2197,0.9323867421597243,0.0056211646068437615
Experimento 2: Exploración fuerte,5,2198,0.9321281928569078,0.00552358511143999
Experimento 2: Exploración fuerte,5,2199,0.9321407850831747,0.0032096486396054258
Experimento 2: Exploración fuerte,5,2200,0.9321564827114344,0.0035432841769814337
Experimento 2: Exploración fuerte,5,2201,0.9321564827114344,0.004250856188022669
Experimento 2: Exploración fuerte,5,2202,0.9315942000597716,0.004850572242099205
Experimento 2: Exploración fuerte,5,2203,0.9311352103948594,0.005137189377290898
Experimento 2: Exploración fuerte,5,2204,0.9311352103948594,0.007071454235179315
Experimento 2: Exploración fuerte,5,2205,0.9298063140362501,0.006642528672656417
Experimento 2: Exploración fuerte,5,2206,0.9299599330872297,0.0059735002327308
Experimento 2: Exploración fuerte,5,2207,0.9308188233524561,0.005954165902537596
Experimento 2: Exploración fuerte,5,2208,0.9296867258846759,0.004916671600019172
Experimento 2: Exploración fuerte,5,2209,0.9296054303646087,0.005129614132934367
Experimento 2: Exploración fuerte,5,2210,0.9296054303646087,0.007608483926314634
Experimento 2: Exploración fuerte,5,2211,0.9282493762671947,0.006506155506862566
Experimento 2: Exploración fuerte,5,2212,0.9282493762671947,0.007127471391178281
Experimento 2: Exploración fuerte,5,2213,0.9288767881691455,0.00746325719764361
Experimento 2: Exploración fuerte,5,2214,0.9284522078931332,0.00515581018042567
Experimento 2: Exploración fuerte,5,2215,0.9283769764006138,0.0029740930101882783
Experimento 2: Exploración fuerte,5,2216,0.9279246125370264,0.004739731864160487
Experimento 2: Exploración fuerte,5,2217,0.9286479979753495,0.005490494959690834
Experimento 2: Exploración fuerte,5,2218,0.9284072484821081,0.004748732018297182
Experimento 2: Exploración fuerte,5,2219,0.9283703539520503,0.00524990728288082
Experimento 2: Exploración fuerte,5,2220,0.9285977270454169,0.00273448468403696
Experimento 2: Exploración fuerte,5,2221,0.9282369770109653,0.002448378191952817
Experimento 2: Exploración fuerte,5,2222,0.9287428576499224,0.002017369948148256
Experimento 2: Exploración fuerte,5,2223,0.929103485122323,0.003035340815042423
Experimento 2: Exploración fuerte,5,2224,0.929116428270936,0.003458241557007772
Experimento 2: Exploración fuerte,5,2225,0.9301191564649344,0.0041800784078395185
Experimento 2: Exploración fuerte,5,2226,0.9295658200979233,0.003177590898501998
Experimento 2: Exploración fuerte,5,2227,0.929545671120286,0.0035819986465123487
Experimento 2: Exploración fuerte,5,2228,0.929242555424571,0.003961355056058839
Experimento 2: Exploración fuerte,5,2229,0.9298167400062084,0.004820676292478964
Experimento 2: Exploración fuerte,5,2230,0.9298642691224813,0.004514817579477334
Experimento 2: Exploración fuerte,5,2231,0.929894694685936,0.006745983544643908
Experimento 2: Exploración fuerte,5,2232,0.929501486197114,0.007082120636838168
Experimento 2: Exploración fuerte,5,2233,0.9294744770973921,0.0041522453938848975
Experimento 2: Exploración fuerte,5,2234,0.9295909941196442,0.003973212345008402
Experimento 2: Exploración fuerte,5,2235,0.9294743150472641,0.003991949233069516
