setup,run_id,generation,fitness,diversity
Experimento 3: Presión alta,5,226,0.9672300182282925,4.3600588070799375e-05
Experimento 3: Presión alta,5,227,0.9673307873308659,5.5357195233884295e-05
Experimento 3: Presión alta,5,228,0.9674387685954571,5.254960774276814e-05
Experimento 3: Presión alta,5,229,0.9675679430365562,7.811709084485197e-05
Experimento 3: Presión alta,5,230,0.967575915157795,4.854601414954948e-05
Experimento 3: Presión alta,5,231,0.9678158313035965,6.783552186298261e-05
Experimento 3: Presión alta,5,232,0.9678158313035965,7.983103767129865e-05
Experimento 3: Presión alta,5,233,0.9679346829652786,0.0001144729970065222
Experimento 3: Presión alta,5,234,0.9679346829652786,3.440337756644011e-05
Experimento 3: Presión alta,5,235,0.9679413661360741,5.504777644283139e-05
Experimento 3: Presión alta,5,236,0.9679899588227272,8.851592188142821e-06
Experimento 3: Presión alta,5,237,0.9680365845561028,1.9023552005440805e-05
Experimento 3: Presión alta,5,238,0.9680797606706619,3.224099555183672e-05
Experimento 3: Presión alta,5,239,0.9680892378091812,4.1164777476291844e-05
Experimento 3: Presión alta,5,240,0.9682579822838306,4.8413826600459805e-05
Experimento 3: Presión alta,5,241,0.9682579822838306,6.441347799067003e-05
Experimento 3: Presión alta,5,242,0.9684471674263477,6.501673651228461e-05
Experimento 3: Presión alta,5,243,0.9684471674263477,6.286780307710539e-05
Experimento 3: Presión alta,5,244,0.9685052298009396,3.113697833362341e-05
Experimento 3: Presión alta,5,245,0.9686681404709816,4.800008415873303e-05
Experimento 3: Presión alta,5,246,0.9692025575786829,0.00012754474780351616
Experimento 3: Presión alta,5,247,0.9692025575786829,0.00013372951692982996
Experimento 3: Presión alta,5,248,0.9692025575786829,0.00016354079038600564
Experimento 3: Presión alta,5,249,0.9693029802292585,0.00016877960012142053
Experimento 3: Presión alta,5,250,0.9693805649876595,5.191447559707698e-05
Experimento 3: Presión alta,5,251,0.9693805649876595,4.815923973668603e-05
Experimento 3: Presión alta,5,252,0.9694876205176115,4.540334732477437e-05
Experimento 3: Presión alta,5,253,0.9695491138845682,4.238058727144643e-05
Experimento 3: Presión alta,5,254,0.969604192301631,3.699512263699067e-05
Experimento 3: Presión alta,5,255,0.969604192301631,3.348957089950308e-05
Experimento 3: Presión alta,5,256,0.9696050882339478,2.455642842631456e-05
Experimento 3: Presión alta,5,257,0.9697234258055687,2.4300961669988157e-05
Experimento 3: Presión alta,5,258,0.970138406381011,9.018927196780814e-05
Experimento 3: Presión alta,5,259,0.9701953511685133,0.0001381077202112424
Experimento 3: Presión alta,5,260,0.9702503234148026,0.00019661728695699677
Experimento 3: Presión alta,5,261,0.9704909175634384,6.953891538356667e-05
Experimento 3: Presión alta,5,262,0.9704909175634384,5.73131228740885e-05
Experimento 3: Presión alta,5,263,0.9705519005656242,6.694090603049075e-05
Experimento 3: Presión alta,5,264,0.9707245249301195,7.374536913229147e-05
Experimento 3: Presión alta,5,265,0.9708672538399696,8.027771891340646e-05
Experimento 3: Presión alta,5,266,0.971086423844099,0.00011054652384365809
Experimento 3: Presión alta,5,267,0.971128549426794,0.00011092143883804222
Experimento 3: Presión alta,5,268,0.971128549426794,7.467330158966089e-05
Experimento 3: Presión alta,5,269,0.9712716918438673,5.057005083319912e-05
Experimento 3: Presión alta,5,270,0.9713986199349165,6.121009848133973e-05
Experimento 3: Presión alta,5,271,0.9713986199349165,6.984110937870188e-05
Experimento 3: Presión alta,5,272,0.9714254233986139,5.13683681686159e-05
Experimento 3: Presión alta,5,273,0.9714918248355389,3.662727100395319e-05
Experimento 3: Presión alta,5,274,0.9722264483571053,0.00012986928508446676
Experimento 3: Presión alta,5,275,0.9722945298999548,0.00026360901081185607
Experimento 3: Presión alta,5,276,0.9723217040300369,0.0003680067701506556
Experimento 3: Presión alta,5,277,0.9723382294178009,2.7687054470958964e-05
Experimento 3: Presión alta,5,278,0.9724068194627762,2.3982780694773404e-05
Experimento 3: Presión alta,5,279,0.9724068194627762,2.0925561768499876e-05
Experimento 3: Presión alta,5,280,0.9724200423806906,1.7864420628293613e-05
Experimento 3: Presión alta,5,281,0.9724623877555132,1.5292530080352156e-05
Experimento 3: Presión alta,5,282,0.9724623877555132,1.610036596406463e-05
Experimento 3: Presión alta,5,283,0.9725007191300392,2.261225657935574e-05
Experimento 3: Presión alta,5,284,0.9725277591496706,1.8569611766929688e-05
Experimento 3: Presión alta,5,285,0.9726782534271479,4.3227404484542944e-05
Experimento 3: Presión alta,5,286,0.9726782534271479,3.942674319075917e-05
Experimento 3: Presión alta,5,287,0.9727309364825487,3.9791569098877567e-05
Experimento 3: Presión alta,5,288,0.9728523977100849,7.194510266680948e-05
Experimento 3: Presión alta,5,289,0.9728523977100849,7.81240585039474e-05
Experimento 3: Presión alta,5,290,0.9728585984557867,2.214487368005018e-05
Experimento 3: Presión alta,5,291,0.9729736987501383,3.372103805379381e-05
Experimento 3: Presión alta,5,292,0.9729736987501383,3.305547462784961e-05
Experimento 3: Presión alta,5,293,0.9730027038604021,3.640626946621908e-05
Experimento 3: Presión alta,5,294,0.9731037653982639,3.237398805478433e-05
Experimento 3: Presión alta,5,295,0.9731699340045452,4.191427044908719e-05
Experimento 3: Presión alta,5,296,0.9732865523546934,6.514806765540728e-05
Experimento 3: Presión alta,5,297,0.9734120648354292,8.001272199092452e-05
Experimento 3: Presión alta,5,298,0.9734443407505751,5.72191135423582e-05
Experimento 3: Presión alta,5,299,0.9735049903392792,5.6044283316452866e-05
Experimento 3: Presión alta,5,300,0.9735342767089605,3.1555926017459685e-05
Experimento 3: Presión alta,5,301,0.9735713191330433,3.246650304382925e-05
Experimento 3: Presión alta,5,302,0.9735713191330433,2.322399099861035e-05
Experimento 3: Presión alta,5,303,0.9736039489507675,2.1180164964235957e-05
Experimento 3: Presión alta,5,304,0.9736165460199118,1.1519996591728029e-05
Experimento 3: Presión alta,5,305,0.9736797604709864,2.6442663520076135e-05
Experimento 3: Presión alta,5,306,0.9737059492617846,2.8565785903528953e-05
Experimento 3: Presión alta,5,307,0.9737114645540714,1.5939570903246486e-05
Experimento 3: Presión alta,5,308,0.9738291632384062,2.4885714519846396e-05
Experimento 3: Presión alta,5,309,0.9738291632384062,3.5244932287509206e-05
Experimento 3: Presión alta,5,310,0.9738648273050785,4.6950906570310984e-05
Experimento 3: Presión alta,5,311,0.9738648273050785,3.4579297931973683e-05
Experimento 3: Presión alta,5,312,0.9739164933562279,2.0638870991732522e-05
Experimento 3: Presión alta,5,313,0.9739164933562279,2.3920921817638228e-05
Experimento 3: Presión alta,5,314,0.9739496968686581,2.159136582467047e-05
Experimento 3: Presión alta,5,315,0.9739668779075146,1.5154844572483445e-05
Experimento 3: Presión alta,5,316,0.9739668779075146,1.9186765157458676e-05
Experimento 3: Presión alta,5,317,0.9740435220301151,1.7137384205169048e-05
Experimento 3: Presión alta,5,318,0.9741120245307684,3.325219608287286e-05
Experimento 3: Presión alta,5,319,0.9743861947208643,6.675709157821662e-05
Experimento 3: Presión alta,5,320,0.9743861947208643,0.00011359966826609609
Experimento 3: Presión alta,5,321,0.9743861947208643,0.00010430832975373876
Experimento 3: Presión alta,5,322,0.9744550697505474,1.3556258849152906e-05
Experimento 3: Presión alta,5,323,0.9744725283235312,2.5168749362831654e-05
Experimento 3: Presión alta,5,324,0.9744756165891886,3.3876808890300226e-05
Experimento 3: Presión alta,5,325,0.9744815938174725,9.099548779302481e-06
Experimento 3: Presión alta,5,326,0.9744846504181623,2.7165305295050026e-06
Experimento 3: Presión alta,5,327,0.9745428692549467,1.1751472714889545e-05
Experimento 3: Presión alta,5,328,0.9746246561408043,2.894564271308564e-05
Experimento 3: Presión alta,5,329,0.9746246561408043,3.7624769080739324e-05
Experimento 3: Presión alta,5,330,0.9747075792402029,3.914446978225843e-05
Experimento 3: Presión alta,5,331,0.9747793450951576,3.377713323702783e-05
Experimento 3: Presión alta,5,332,0.974796362221241,3.879323972999359e-05
Experimento 3: Presión alta,5,333,0.974796362221241,3.131391892927785e-05
Experimento 3: Presión alta,5,334,0.9748672600835562,3.4964226857522594e-05
Experimento 3: Presión alta,5,335,0.9748750552535057,3.2223992428391006e-05
Experimento 3: Presión alta,5,336,0.9748812429606915,1.4553013437599047e-05
Experimento 3: Presión alta,5,337,0.9748925752937794,5.9877072560934925e-06
Experimento 3: Presión alta,5,338,0.9749454632401466,1.2592849244504903e-05
Experimento 3: Presión alta,5,339,0.9749592281877995,1.9928028850495533e-05
Experimento 3: Presión alta,5,340,0.9751267898827791,3.771452284989174e-05
Experimento 3: Presión alta,5,341,0.9751351326704025,4.1183823329571236e-05
Experimento 3: Presión alta,5,342,0.9752221945673227,7.856966440625774e-05
Experimento 3: Presión alta,5,343,0.9753183107823133,7.872113715373145e-05
Experimento 3: Presión alta,5,344,0.9753183107823133,3.427971180619069e-05
Experimento 3: Presión alta,5,345,0.9753286149352789,3.665877393624415e-05
Experimento 3: Presión alta,5,346,0.975393382832408,2.4493959026638957e-05
Experimento 3: Presión alta,5,347,0.9754121210426092,2.5628330214326568e-05
Experimento 3: Presión alta,5,348,0.9754121210426092,2.936330481170876e-05
Experimento 3: Presión alta,5,349,0.9754251576960087,9.839625707826464e-06
Experimento 3: Presión alta,5,350,0.9754261374473572,5.060634707395413e-06
Experimento 3: Presión alta,5,351,0.9754391722381115,6.935908674805678e-06
Experimento 3: Presión alta,5,352,0.9754391722381115,7.598647205655847e-06
Experimento 3: Presión alta,5,353,0.9754498656839132,6.50862845486071e-06
Experimento 3: Presión alta,5,354,0.9755119774490595,1.261228689053861e-05
Experimento 3: Presión alta,5,355,0.9755119774490595,1.9013015790692256e-05
Experimento 3: Presión alta,5,356,0.975548317655921,2.760724689613322e-05
Experimento 3: Presión alta,5,357,0.9755826573818922,1.7626427302468633e-05
Experimento 3: Presión alta,5,358,0.9757048226892948,3.282843361147156e-05
Experimento 3: Presión alta,5,359,0.9757920764386654,5.270338082794946e-05
Experimento 3: Presión alta,5,360,0.975816598162055,6.390126967922167e-05
Experimento 3: Presión alta,5,361,0.9759536907076836,5.1698899450428274e-05
Experimento 3: Presión alta,5,362,0.9759877268224955,5.4767172221320015e-05
Experimento 3: Presión alta,5,363,0.9759916756302118,6.334343767325442e-05
Experimento 3: Presión alta,5,364,0.9762359820306301,4.3535769118604846e-05
Experimento 3: Presión alta,5,365,0.9762359820306301,7.397743746301484e-05
Experimento 3: Presión alta,5,366,0.9764807168394327,0.00013210629202467088
Experimento 3: Presión alta,5,367,0.9764807168394327,7.93636380012659e-05
Experimento 3: Presión alta,5,368,0.9765230529010296,0.00011630058316861219
Experimento 3: Presión alta,5,369,0.9765230529010296,1.3479739101331186e-05
Experimento 3: Presión alta,5,370,0.9765293896198273,1.6039562031981864e-05
Experimento 3: Presión alta,5,371,0.9765505902469158,6.362116733521024e-06
Experimento 3: Presión alta,5,372,0.9765548929572105,9.160497421909828e-06
Experimento 3: Presión alta,5,373,0.9765667896717787,7.131926769274293e-06
Experimento 3: Presión alta,5,374,0.9765679351985455,5.297001641809459e-06
Experimento 3: Presión alta,5,375,0.9766058884561062,1.0235031666390418e-05
Experimento 3: Presión alta,5,376,0.9766058884561062,8.587130554472777e-06
Experimento 3: Presión alta,5,377,0.9768378306180239,4.1398470763375296e-05
Experimento 3: Presión alta,5,378,0.9768657181411982,8.324024434900319e-05
Experimento 3: Presión alta,5,379,0.9768778439611197,0.00010767588357967105
Experimento 3: Presión alta,5,380,0.9769060034304857,1.8695461854558114e-05
Experimento 3: Presión alta,5,381,0.9769060034304857,1.874127201053762e-05
Experimento 3: Presión alta,5,382,0.9769312720745802,1.402670478835338e-05
Experimento 3: Presión alta,5,383,0.9769452027976513,8.694531071432853e-06
Experimento 3: Presión alta,5,384,0.9769452027976513,1.2837580580606005e-05
Experimento 3: Presión alta,5,385,0.9769558310508728,1.1610943280563889e-05
Experimento 3: Presión alta,5,386,0.9769686292856932,5.673699348302236e-06
Experimento 3: Presión alta,5,387,0.9770034607499838,1.0480120265384726e-05
Experimento 3: Presión alta,5,388,0.9770140908658504,1.751840755568591e-05
Experimento 3: Presión alta,5,389,0.9770479705184698,1.821131464220851e-05
Experimento 3: Presión alta,5,390,0.9770837295800447,1.6586132215679635e-05
Experimento 3: Presión alta,5,391,0.9771030880510807,2.3530671073469597e-05
Experimento 3: Presión alta,5,392,0.9771212004125118,2.14590056838794e-05
Experimento 3: Presión alta,5,393,0.9771212004125118,1.2655387329284396e-05
Experimento 3: Presión alta,5,394,0.9771609492599964,8.770523882998581e-06
Experimento 3: Presión alta,5,395,0.9771976582705975,1.7068572181813723e-05
Experimento 3: Presión alta,5,396,0.9772112909704447,2.3377763813254405e-05
Experimento 3: Presión alta,5,397,0.9773068558424711,2.495188171671494e-05
Experimento 3: Presión alta,5,398,0.977320509031415,3.161142784474961e-05
Experimento 3: Presión alta,5,399,0.977320509031415,3.997835266841645e-05
Experimento 3: Presión alta,5,400,0.9773379229009151,2.4516561607147943e-05
Experimento 3: Presión alta,5,401,0.9773421082645655,5.7220189197293955e-06
Experimento 3: Presión alta,5,402,0.9774194043129683,1.6058781544170324e-05
Experimento 3: Presión alta,5,403,0.9774306602776051,2.693821693754517e-05
Experimento 3: Presión alta,5,404,0.9774402175098658,3.66041362355734e-05
Experimento 3: Presión alta,5,405,0.9774746969342232,1.1099887227061798e-05
Experimento 3: Presión alta,5,406,0.9774746969342232,1.127917485373999e-05
Experimento 3: Presión alta,5,407,0.9774968735873699,1.865844320923749e-05
Experimento 3: Presión alta,5,408,0.9774968735873699,1.002287016442782e-05
Experimento 3: Presión alta,5,409,0.9775887224823236,1.6599684868501644e-05
Experimento 3: Presión alta,5,410,0.9775887224823236,2.5355712351594413e-05
Experimento 3: Presión alta,5,411,0.9775895942002535,3.7177164899830085e-05
Experimento 3: Presión alta,5,412,0.9776625074446201,3.8115869058683405e-05
Experimento 3: Presión alta,5,413,0.9778395649045706,4.3486989715455183e-05
Experimento 3: Presión alta,5,414,0.9778446983546019,5.0438946623540446e-05
Experimento 3: Presión alta,5,415,0.9778446983546019,4.41779400780753e-05
Experimento 3: Presión alta,5,416,0.9780732039362192,9.030814390441377e-05
Experimento 3: Presión alta,5,417,0.9780732039362192,8.81322788494156e-05
Experimento 3: Presión alta,5,418,0.9780732039362192,6.361396238873682e-05
Experimento 3: Presión alta,5,419,0.9780844654887915,2.4828709762502308e-05
Experimento 3: Presión alta,5,420,0.9781171102076769,7.738677264997078e-06
Experimento 3: Presión alta,5,421,0.9781594518572092,1.8212274119635066e-05
Experimento 3: Presión alta,5,422,0.9781630206853151,2.3296196661151846e-05
Experimento 3: Presión alta,5,423,0.9781753998249769,1.887968516225207e-05
Experimento 3: Presión alta,5,424,0.9782501384615898,1.686460799211266e-05
Experimento 3: Presión alta,5,425,0.97826630435884,3.5266631469702934e-05
Experimento 3: Presión alta,5,426,0.9782745838165283,3.287103787174101e-05
Experimento 3: Presión alta,5,427,0.9783263355493546,1.165315867786802e-05
Experimento 3: Presión alta,5,428,0.9783263355493546,1.439698453503579e-05
Experimento 3: Presión alta,5,429,0.9783475417643785,2.3307916601270584e-05
Experimento 3: Presión alta,5,430,0.9786247033625841,5.4242810718814645e-05
Experimento 3: Presión alta,5,431,0.9786359239369631,9.980702420114123e-05
Experimento 3: Presión alta,5,432,0.978647205978632,0.00011691315466335429
Experimento 3: Presión alta,5,433,0.9786729253828526,1.0862049600625892e-05
Experimento 3: Presión alta,5,434,0.9786947779357433,1.2416906833564718e-05
Experimento 3: Presión alta,5,435,0.9787239972501993,1.597902863693961e-05
Experimento 3: Presión alta,5,436,0.9788188450038433,2.481268467735811e-05
Experimento 3: Presión alta,5,437,0.9788438286632299,4.084653346461999e-05
Experimento 3: Presión alta,5,438,0.9788699969649315,5.342549572620675e-05
Experimento 3: Presión alta,5,439,0.9788699969649315,1.70884162402501e-05
